Country,Year,oil_conumption
Netherlands,2012,4646.26
Netherlands,2011,4636.70
Netherlands,2010,5025.32
Netherlands,2009,4722.11
Netherlands,2008,4848.01
Netherlands,2007,4908.90
Netherlands,2006,4925.11
Netherlands,2005,4989.47
Netherlands,2004,5085.89
Netherlands,2003,5020.38
Netherlands,2002,4873.26
Netherlands,2001,4839.47
Netherlands,2000,4739.07
Netherlands,1999,4730.23
Netherlands,1998,4842.44
Netherlands,1997,4835.74
Netherlands,1996,5014.99
Netherlands,1995,4780.41
Netherlands,1994,4511.79
Netherlands,1993,4510.58
Netherlands,1992,4502.54
Netherlands,1991,4603.73
Netherlands,1990,4394.54
Netherlands,1989,4323.86
Netherlands,1988,4321.10
Netherlands,1987,4387.67
Netherlands,1986,4317.32
Netherlands,1985,4184.43
Netherlands,1984,4147.70
Netherlands,1983,3935.96
Netherlands,1982,3785.12
Netherlands,1981,4269.41
Netherlands,1980,4548.82
Netherlands,1979,4868.64
Netherlands,1978,4662.61
Netherlands,1977,4560.27
Netherlands,1976,4742.98
Netherlands,1975,4318.73
Netherlands,1974,4501.41
Netherlands,1973,4613.27
Netherlands,1972,4381.04
Netherlands,1971,3855.23
Netherlands,1970,3765.57
Netherlands,1969,3362.79
Netherlands,1968,3042.81
Netherlands,1967,2762.80
Netherlands,1966,2605.57
Netherlands,1965,2493.15
Netherlands,1964,2349.08
Netherlands,1963,2268.43
Netherlands,1962,2081.01
Netherlands,1961,1879.15
Netherlands,1960,1825.93
New Zealand,2015,4431.51
New Zealand,2014,4553.03
New Zealand,2013,4360.31
New Zealand,2012,4357.81
New Zealand,2011,4177.03
New Zealand,2010,4225.09
New Zealand,2009,4073.24
New Zealand,2008,4082.72
New Zealand,2007,4054.50
New Zealand,2006,4047.32
New Zealand,2005,4095.14
New Zealand,2004,4239.65
New Zealand,2003,4197.59
New Zealand,2002,4337.38
New Zealand,2001,4407.62
New Zealand,2000,4430.23
New Zealand,1999,4307.93
New Zealand,1998,4162.87
New Zealand,1997,4258.76
New Zealand,1996,4131.24
New Zealand,1995,4053.69
New Zealand,1994,4055.20
New Zealand,1993,3967.87
New Zealand,1992,3808.48
New Zealand,1991,3763.81
New Zealand,1990,3854.37
New Zealand,1989,3846.63
New Zealand,1988,3609.68
New Zealand,1987,3452.96
New Zealand,1986,3464.10
New Zealand,1985,3448.33
New Zealand,1984,3251.01
New Zealand,1983,3076.76
New Zealand,1982,3012.97
New Zealand,1981,2849.99
New Zealand,1980,2886.32
New Zealand,1979,2834.46
New Zealand,1978,3031.80
New Zealand,1977,3055.08
New Zealand,1976,2928.69
New Zealand,1975,2772.28
New Zealand,1974,2882.55
New Zealand,1973,2662.05
New Zealand,1972,2617.16
New Zealand,1971,2393.11
New Zealand,1970,2457.82
New Zealand,1969,2374.23
New Zealand,1968,2319.30
New Zealand,1967,2188.69
New Zealand,1966,2286.23
New Zealand,1965,2241.42
New Zealand,1964,2176.17
New Zealand,1963,1924.23
New Zealand,1962,1791.46
New Zealand,1961,1763.26
New Zealand,1960,1685.79
Nicaragua,2014,589.91
Nicaragua,2013,575.09
Nicaragua,2012,545.04
Nicaragua,2011,514.67
Nicaragua,2010,504.83
Nicaragua,2009,507.94
Nicaragua,2008,512.33
Nicaragua,2007,513.93
Nicaragua,2006,512.63
Nicaragua,2005,524.58
Nicaragua,2004,522.77
Nicaragua,2003,505.87
Nicaragua,2002,500.30
Nicaragua,2001,488.87
Nicaragua,2000,491.22
Nicaragua,1999,486.34
Nicaragua,1998,486.73
Nicaragua,1997,491.81
Nicaragua,1996,478.06
Nicaragua,1995,478.42
Nicaragua,1994,474.80
Nicaragua,1993,480.03
Nicaragua,1992,498.80
Nicaragua,1991,495.14
Nicaragua,1990,477.57
Nicaragua,1989,478.91
Nicaragua,1988,457.34
Nicaragua,1987,494.92
Nicaragua,1986,501.38
Nicaragua,1985,513.24
Nicaragua,1984,502.87
Nicaragua,1983,468.83
Nicaragua,1982,461.69
Nicaragua,1981,463.91
Nicaragua,1980,464.61
Nicaragua,1979,440.94
Nicaragua,1978,537.40
Nicaragua,1977,572.55
Nicaragua,1976,536.35
Nicaragua,1975,515.36
Nicaragua,1974,511.46
Nicaragua,1973,502.96
Nicaragua,1972,477.95
Nicaragua,1971,482.10
Niger,2014,148.99
Niger,2013,153.74
Niger,2012,126.77
Niger,2011,111.99
Niger,2010,133.86
Niger,2009,128.73
Niger,2008,126.00
Niger,2007,124.84
Niger,2006,123.75
Niger,2005,125.11
Niger,2004,128.30
Niger,2003,127.13
Niger,2002,126.07
Niger,2001,125.72
Niger,2000,126.40
Nigeria,2014,750.97
Nigeria,2013,766.92
Nigeria,2012,785.26
Nigeria,2011,766.33
Nigeria,2010,744.84
Nigeria,2009,711.35
Nigeria,2008,742.81
Nigeria,2007,741.28
Nigeria,2006,735.69
Nigeria,2005,749.59
Nigeria,2004,740.88
Nigeria,2003,740.18
Nigeria,2002,719.49
Nigeria,2001,716.11
Nigeria,2000,700.38
Nigeria,1999,692.03
Nigeria,1998,685.32
Nigeria,1997,698.00
Nigeria,1996,692.38
Nigeria,1995,681.16
Nigeria,1994,680.06
Nigeria,1993,715.34
Nigeria,1992,722.26
Nigeria,1991,712.55
Nigeria,1990,697.60
Nigeria,1989,685.19
Nigeria,1988,679.60
Nigeria,1987,677.30
Nigeria,1986,671.61
Nigeria,1985,683.05
Nigeria,1984,679.10
Nigeria,1983,694.52
Nigeria,1982,692.54
Nigeria,1981,679.15
Nigeria,1980,669.74
Nigeria,1979,659.08
Nigeria,1978,652.11
Nigeria,1977,642.22
Nigeria,1976,627.76
Nigeria,1975,613.51
Nigeria,1974,605.49
Nigeria,1973,602.20
Nigeria,1972,590.37
Nigeria,1971,583.76
North Macedonia,2014,1367.86
North Macedonia,2013,1404.57
North Macedonia,2012,1534.49
North Macedonia,2011,1611.08
North Macedonia,2010,1479.44
North Macedonia,2009,1437.26
North Macedonia,2008,1532.11
North Macedonia,2007,1525.65
North Macedonia,2006,1470.40
North Macedonia,2005,1396.62
North Macedonia,2004,1362.18
North Macedonia,2003,1379.16
North Macedonia,2002,1251.05
North Macedonia,2001,1266.24
North Macedonia,2000,1316.51
North Macedonia,1999,1343.52
North Macedonia,1998,1439.11
North Macedonia,1997,1345.46
North Macedonia,1996,1481.52
North Macedonia,1995,1259.98
North Macedonia,1994,1247.71
North Macedonia,1993,1388.64
North Macedonia,1992,1338.42
North Macedonia,1991,1191.87
North Macedonia,1990,1211.83
Norway,2015,5817.64
Norway,2014,5595.65
Norway,2013,6415.99
Norway,2012,5906.14
Norway,2011,5649.70
Norway,2010,6934.59
Norway,2009,6484.12
Norway,2008,6752.71
Norway,2007,5862.22
Norway,2006,5833.77
Norway,2005,5802.72
Norway,2004,5769.33
Norway,2003,5933.22
Norway,2002,5501.12
Norway,2001,5954.04
Norway,2000,5826.08
Norway,1999,5913.30
Norway,1998,5684.79
Norway,1997,5475.19
Norway,1996,5202.05
Norway,1995,5391.41
Norway,1994,5315.24
Norway,1993,5459.62
Norway,1992,5159.65
Norway,1991,5105.11
Norway,1990,4966.89
Norway,1989,4984.20
Norway,1988,4817.16
Norway,1987,5048.50
Norway,1986,5024.08
Norway,1985,4815.31
Norway,1984,4672.14
Norway,1983,4427.79
Norway,1982,4262.39
Norway,1981,4414.96
Norway,1980,4491.91
Norway,1979,4467.19
Norway,1978,4360.47
Norway,1977,4060.11
Norway,1976,3962.23
Norway,1975,3651.68
Norway,1974,3580.60
Norway,1973,3608.10
Norway,1972,3503.43
Norway,1971,3414.32
Norway,1970,3417.67
Norway,1969,3193.66
Norway,1968,3052.90
Norway,1967,2815.69
Norway,1966,2710.08
Norway,1965,2539.60
Norway,1964,2320.01
Norway,1963,2182.99
Norway,1962,2052.05
Norway,1961,1937.64
Norway,1960,1906.17
Oman,2014,6067.72
Oman,2013,6402.00
Oman,2012,6695.74
Oman,2011,6864.60
Oman,2010,6495.14
Oman,2009,5863.39
Oman,2008,5904.68
Oman,2007,6791.88
Oman,2006,6025.98
Oman,2005,3938.23
Oman,2004,3567.45
Oman,2003,3537.30
Oman,2002,3358.64
Oman,2001,3233.19
Oman,2000,3228.72
Oman,1999,3044.37
Oman,1998,2979.72
Oman,1997,3003.65
Oman,1996,2837.75
Oman,1995,2807.90
Oman,1994,2830.52
Oman,1993,2863.72
Oman,1992,2749.05
Oman,1991,3081.42
Oman,1990,2338.15
Oman,1989,1496.01
Oman,1988,1360.08
Oman,1987,1492.72
Oman,1986,1376.88
Oman,1985,1559.54
Oman,1984,1765.70
Oman,1983,1135.15
Oman,1982,1305.39
Oman,1981,911.14
Oman,1980,1131.11
Oman,1979,875.23
Oman,1978,608.65
Oman,1977,859.87
Oman,1976,458.29
Oman,1975,303.46
Oman,1974,197.49
Oman,1973,132.55
Oman,1972,122.87
Oman,1971,123.28
Pakistan,2014,431.63
Pakistan,2013,432.23
Pakistan,2012,428.53
Pakistan,2011,431.31
Pakistan,2010,437.22
Pakistan,2009,440.81
Pakistan,2008,444.07
Pakistan,2007,461.60
Pakistan,2006,447.61
Pakistan,2005,438.78
Pakistan,2004,432.39
Pakistan,2003,412.44
Pakistan,2002,403.27
Pakistan,2001,408.92
Pakistan,2000,415.00
Pakistan,1999,416.82
Pakistan,1998,406.21
Pakistan,1997,409.27
Pakistan,1996,410.57
Pakistan,1995,402.19
Pakistan,1994,396.61
Pakistan,1993,392.18
Pakistan,1992,382.89
Pakistan,1991,369.03
Pakistan,1990,371.70
Pakistan,1989,367.35
Pakistan,1988,359.69
Pakistan,1987,354.87
Pakistan,1986,334.66
Pakistan,1985,332.23
Pakistan,1984,325.91
Pakistan,1983,325.49
Pakistan,1982,320.04
Pakistan,1981,314.92
Pakistan,1980,307.10
Pakistan,1979,305.46
Pakistan,1978,298.95
Pakistan,1977,296.31
Pakistan,1976,293.16
Pakistan,1975,298.70
Pakistan,1974,294.25
Pakistan,1973,285.73
Pakistan,1972,279.83
Pakistan,1971,279.87
Palau,1990,4803.68
Panama,2014,1083.35
Panama,2013,1039.34
Panama,2012,1076.72
Panama,2011,1061.57
Panama,2010,995.89
Panama,2009,947.47
Panama,2008,874.22
Panama,2007,888.19
Panama,2006,924.39
Panama,2005,881.57
Panama,2004,805.74
Panama,2003,832.70
Panama,2002,847.91
Panama,2001,951.46
Panama,2000,855.84
Panama,1999,861.72
Panama,1998,891.80
Panama,1997,784.55
Panama,1996,770.12
Panama,1995,735.21
Panama,1994,739.49
Panama,1993,716.75
Panama,1992,721.25
Panama,1991,645.95
Panama,1990,608.53
Panama,1989,619.58
Panama,1988,672.15
Panama,1987,737.55
Panama,1986,705.50
Panama,1985,709.96
Panama,1984,752.21
Panama,1983,840.23
Panama,1982,805.63
Panama,1981,752.91
Panama,1980,721.73
Panama,1979,907.18
Panama,1978,867.72
Panama,1977,907.04
Panama,1976,941.60
Panama,1975,974.78
Panama,1974,1183.49
Panama,1973,1235.64
Panama,1972,1163.44
Panama,1971,1062.13
Paraguay,2014,848.50
Paraguay,2013,822.67
Paraguay,2012,843.62
Paraguay,2011,834.34
Paraguay,2010,833.44
Paraguay,2009,787.33
Paraguay,2008,785.07
Paraguay,2007,756.46
Paraguay,2006,737.19
Paraguay,2005,722.95
Paraguay,2004,739.14
Paraguay,2003,740.79
Paraguay,2002,735.07
Paraguay,2001,752.10
Paraguay,2000,751.63
Paraguay,1999,818.56
Paraguay,1998,875.72
Paraguay,1997,906.54
Paraguay,1996,852.60
Paraguay,1995,852.66
Paraguay,1994,797.56
Paraguay,1993,747.86
Paraguay,1992,738.63
Paraguay,1991,761.08
Paraguay,1990,756.98
Paraguay,1989,800.67
Paraguay,1988,755.27
Paraguay,1987,726.47
Paraguay,1986,647.22
Paraguay,1985,638.89
Paraguay,1984,643.49
Paraguay,1983,649.68
Paraguay,1982,652.96
Paraguay,1981,657.92
Paraguay,1980,677.08
Paraguay,1979,643.22
Paraguay,1978,650.30
Paraguay,1977,597.41
Paraguay,1976,563.24
Paraguay,1975,542.96
Paraguay,1974,569.04
Paraguay,1973,588.17
Paraguay,1972,556.72
Paraguay,1971,555.44
Peru,2014,783.35
Peru,2013,678.12
Peru,2012,687.30
Peru,2011,644.56
Peru,2010,638.62
Peru,2009,543.34
Peru,2008,521.94
Peru,2007,501.22
Peru,2006,466.81
Peru,2005,484.76
Peru,2004,461.56
Peru,2003,421.31
Peru,2002,434.37
Peru,2001,436.61
Peru,2000,458.52
Peru,1999,466.90
Peru,1998,445.62
Peru,1997,431.21
Peru,1996,453.67
Peru,1995,448.74
Peru,1994,428.20
Peru,1993,421.61
Peru,1992,402.94
Peru,1991,422.83
Peru,1990,440.28
Peru,1989,464.43
Peru,1988,514.64
Peru,1987,535.23
Peru,1986,533.23
Peru,1985,535.79
Peru,1984,563.30
Peru,1983,563.22
Peru,1982,627.61
Peru,1981,631.68
Peru,1980,643.58
Peru,1979,617.90
Peru,1978,635.74
Peru,1977,671.68
Peru,1976,664.48
Peru,1975,670.60
Peru,1974,668.25
Peru,1973,648.13
Peru,1972,638.82
Peru,1971,656.13
Philippines,2014,470.50
Philippines,2013,449.29
Philippines,2012,441.23
Philippines,2011,422.13
Philippines,2010,426.87
Philippines,2009,410.84
Philippines,2008,439.50
Philippines,2007,431.51
Philippines,2006,438.78
Philippines,2005,450.42
Philippines,2004,458.46
Philippines,2003,469.16
Philippines,2002,477.51
Philippines,2001,480.89
Philippines,2000,512.97
Philippines,1999,506.81
Philippines,1998,505.37
Philippines,1997,503.22
Philippines,1996,490.11
Philippines,1995,485.51
Philippines,1994,474.41
Philippines,1993,453.21
Philippines,1992,464.37
Philippines,1991,454.76
Philippines,1990,466.37
Philippines,1989,459.41
Philippines,1988,447.10
Philippines,1987,432.59
Philippines,1986,423.46
Philippines,1985,433.53
Philippines,1984,422.71
Philippines,1983,481.70
Philippines,1982,454.02
Philippines,1981,453.57
Philippines,1980,462.93
Philippines,1979,455.30
Philippines,1978,441.70
Philippines,1977,446.57
Philippines,1976,440.15
Philippines,1975,430.67
Philippines,1974,416.00
Philippines,1973,424.93
Philippines,1972,391.17
Philippines,1971,398.90
Poland,2015,2490.21
Poland,2014,2473.41
Poland,2013,2565.67
Poland,2012,2566.57
Poland,2011,2653.40
Poland,2010,2640.24
Poland,2009,2466.52
Poland,2008,2564.78
Poland,2007,2527.41
Poland,2006,2536.98
Poland,2005,2414.16
Poland,2004,2383.06
Poland,2003,2375.01
Poland,2002,2314.20
Poland,2001,2336.45
Poland,2000,2320.38
Poland,1999,2396.69
Poland,1998,2459.83
Poland,1997,2643.12
Poland,1996,2680.10
Poland,1995,2577.53
Poland,1994,2496.17
Poland,1993,2624.65
Poland,1992,2569.18
Poland,1991,2641.03
Poland,1990,2705.61
Poland,1989,3259.22
Poland,1988,3496.99
Poland,1987,3535.48
Poland,1986,3464.24
Poland,1985,3351.95
Poland,1984,3211.70
Poland,1983,3350.92
Poland,1982,3412.50
Poland,1981,3245.30
Poland,1980,3559.33
Poland,1979,3565.33
Poland,1978,3488.41
Poland,1977,3251.80
Poland,1976,3157.95
Poland,1975,3029.43
Poland,1974,2882.12
Poland,1973,2784.33
Poland,1972,2693.75
Poland,1971,2627.02
Poland,1970,2549.98
Poland,1969,2438.37
Poland,1968,2290.24
Poland,1967,2199.05
Poland,1966,2140.87
Poland,1965,2088.01
Poland,1964,2031.26
Poland,1963,1984.02
Poland,1962,1976.86
Poland,1961,1894.06
Poland,1960,1827.94
Portugal,2015,2131.68
Portugal,2014,2034.51
Portugal,2013,2057.86
Portugal,2012,2039.01
Portugal,2011,2163.98
Portugal,2010,2222.63
Portugal,2009,2304.03
Portugal,2008,2337.27
Portugal,2007,2402.43
Portugal,2006,2390.32
Portugal,2005,2519.00
Portugal,2004,2462.99
Portugal,2003,2400.77
Portugal,2002,2477.49
Portugal,2001,2391.23
Portugal,2000,2390.10
Portugal,1999,2390.49
Portugal,1998,2240.07
Portugal,1997,2083.49
Portugal,1996,1986.84
Portugal,1995,2014.02
Portugal,1994,1827.70
Portugal,1993,1786.45
Portugal,1992,1813.89
Portugal,1991,1703.32
Portugal,1990,1680.96
Portugal,1989,1575.75
Portugal,1988,1299.59
Portugal,1987,1241.20
Portugal,1986,1208.47
Portugal,1985,1093.86
Portugal,1984,1115.89
Portugal,1983,1117.91
Portugal,1982,1119.20
Portugal,1981,1006.49
Portugal,1980,1022.46
Portugal,1979,998.16
Portugal,1978,916.77
Portugal,1977,845.37
Portugal,1976,872.35
Portugal,1975,845.36
Portugal,1974,824.36
Portugal,1973,798.84
Portugal,1972,745.28
Portugal,1971,726.05
Portugal,1970,663.86
Portugal,1969,579.97
Portugal,1968,497.13
Portugal,1967,486.59
Portugal,1966,451.75
Portugal,1965,440.88
Portugal,1964,410.25
Portugal,1963,394.94
Portugal,1962,363.16
Portugal,1961,365.84
Portugal,1960,336.91
Qatar,2014,19903.48
Qatar,2013,19819.98
Qatar,2012,19987.58
Qatar,2011,17344.59
Qatar,2010,16131.58
Qatar,2009,15049.50
Qatar,2008,15748.65
Qatar,2007,17969.11
Qatar,2006,19300.11
Qatar,2005,19635.42
Qatar,2004,21420.63
Qatar,2003,18879.89
Qatar,2002,19140.34
Qatar,2001,17777.16
Qatar,2000,16906.15
Qatar,1999,18454.00
Qatar,1998,18368.43
Qatar,1997,18479.28
Qatar,1996,16337.34
Qatar,1995,15819.14
Qatar,1994,15708.12
Qatar,1993,16120.99
Qatar,1992,16022.74
Qatar,1991,15820.49
Qatar,1990,14776.66
Qatar,1989,15525.98
Qatar,1988,15695.52
Qatar,1987,15567.24
Qatar,1986,15688.82
Qatar,1985,15434.16
Qatar,1984,16153.81
Qatar,1983,15029.24
Qatar,1982,15385.67
Qatar,1981,14060.88
Qatar,1980,11936.50
Qatar,1979,10817.11
Qatar,1978,6656.61
Qatar,1977,7640.49
Qatar,1976,7242.86
Qatar,1975,10464.25
Qatar,1974,6865.57
Qatar,1973,8749.39
Qatar,1972,6864.69
Qatar,1971,6956.88
Romania,2014,1591.67
Romania,2013,1595.99
Romania,2012,1741.72
Romania,2011,1777.11
Romania,2010,1730.09
Romania,2009,1712.53
Romania,2008,1928.97
Romania,2007,1904.10
Romania,2006,1884.55
Romania,2005,1810.33
Romania,2004,1803.46
Romania,2003,1832.28
Romania,2002,1755.13
Romania,2001,1663.74
Romania,2000,1614.21
Romania,1999,1613.78
Romania,1998,1823.46
Romania,1997,1989.99
Romania,1996,2109.77
Romania,1995,2053.94
Romania,1994,1892.68
Romania,1993,2003.72
Romania,1992,2052.96
Romania,1991,2231.81
Romania,1990,2683.18
Romania,1989,2987.06
Romania,1988,3033.68
Romania,1987,3027.57
Romania,1986,2920.04
Romania,1985,2856.61
Romania,1984,2858.88
Romania,1983,2893.95
Romania,1982,2881.81
Romania,1981,2896.82
Romania,1980,2937.20
Romania,1979,2882.33
Romania,1978,2921.30
Romania,1977,2735.44
Romania,1976,2594.39
Romania,1975,2432.73
Romania,1974,2285.59
Romania,1973,2295.81
Romania,1972,2131.64
Romania,1971,2058.88
Russian Federation,2014,4928.57
Russian Federation,2013,5068.08
Russian Federation,2012,5160.64
Russian Federation,2011,5047.40
Russian Federation,2010,4819.04
Russian Federation,2009,4531.29
Russian Federation,2008,4823.13
Russian Federation,2007,4709.84
Russian Federation,2006,4688.39
Russian Federation,2005,4540.91
Russian Federation,2004,4493.69
Russian Federation,2003,4461.31
Russian Federation,2002,4288.19
Russian Federation,2001,4288.38
Russian Federation,2000,4224.28
Russian Federation,1999,4136.75
Russian Federation,1998,3981.50
Russian Federation,1997,4069.69
Russian Federation,1996,4252.61
Russian Federation,1995,4290.69
Russian Federation,1994,4426.67
Russian Federation,1993,5059.86
Russian Federation,1992,5356.51
Russian Federation,1991,5870.23
Russian Federation,1990,5941.59
Samoa,2007,304.50
Samoa,2006,300.98
Samoa,2005,302.19
Samoa,2004,297.76
Samoa,1990,257.08
Sao Tome and Principe,2007,259.06
Sao Tome and Principe,2006,265.50
Sao Tome and Principe,2005,265.96
Sao Tome and Principe,2004,240.97
Sao Tome and Principe,1990,194.91
Saudi Arabia,2014,6645.96
Saudi Arabia,2013,6104.38
Saudi Arabia,2012,6500.28
Saudi Arabia,2011,5907.69
Saudi Arabia,2010,6306.59
Saudi Arabia,2009,5850.45
Saudi Arabia,2008,5705.37
Saudi Arabia,2007,5315.19
Saudi Arabia,2006,5349.89
Saudi Arabia,2005,5022.97
Saudi Arabia,2004,5063.12
Saudi Arabia,2003,4862.63
Saudi Arabia,2002,4917.52
Saudi Arabia,2001,4548.11
Saudi Arabia,2000,4541.47
Saudi Arabia,1999,4454.62
Saudi Arabia,1998,4490.43
Saudi Arabia,1997,4326.54
Saudi Arabia,1996,4660.34
Saudi Arabia,1995,4473.88
Saudi Arabia,1994,4574.85
Saudi Arabia,1993,4474.78
Saudi Arabia,1992,4451.43
Saudi Arabia,1991,4054.28
Saudi Arabia,1990,3624.20
Saudi Arabia,1989,4095.67
Saudi Arabia,1988,4273.26
Saudi Arabia,1987,3898.01
Saudi Arabia,1986,3407.58
Saudi Arabia,1985,3568.10
Saudi Arabia,1984,3712.68
Saudi Arabia,1983,4413.22
Saudi Arabia,1982,4232.71
Saudi Arabia,1981,3962.12
Saudi Arabia,1980,3057.54
Saudi Arabia,1979,2318.70
Saudi Arabia,1978,1854.31
Saudi Arabia,1977,1297.05
Saudi Arabia,1976,1222.15
Saudi Arabia,1975,1110.34
Saudi Arabia,1974,1081.46
Saudi Arabia,1973,1020.33
Saudi Arabia,1972,929.59
Saudi Arabia,1971,1150.30
Senegal,2014,283.30
Senegal,2013,273.01
Senegal,2012,304.19
Senegal,2011,315.08
Senegal,2010,305.76
Senegal,2009,308.26
Senegal,2008,264.00
Senegal,2007,259.67
Senegal,2006,248.48
Senegal,2005,254.39
Senegal,2004,255.76
Senegal,2003,245.05
Senegal,2002,258.50
Senegal,2001,260.79
Senegal,2000,247.09
Senegal,1999,237.84
Senegal,1998,230.89
Senegal,1997,223.73
Senegal,1996,215.96
Senegal,1995,216.02
Senegal,1994,209.21
Senegal,1993,216.31
Senegal,1992,223.09
Senegal,1991,215.83
Senegal,1990,223.78
Senegal,1989,224.65
Senegal,1988,232.66
Senegal,1987,251.88
Senegal,1986,243.35
Senegal,1985,239.35
Senegal,1984,255.34
Senegal,1983,249.30
Senegal,1982,255.51
Senegal,1981,264.84
Senegal,1980,273.65
Senegal,1979,273.91
Senegal,1978,268.32
Senegal,1977,273.98
Senegal,1976,273.75
Senegal,1975,274.96
Senegal,1974,275.94
Senegal,1973,276.38
Senegal,1972,271.86
Senegal,1971,276.04
Serbia,2014,1859.43
Serbia,2013,2080.97
Serbia,2012,2020.40
Serbia,2011,2237.46
Serbia,2010,2141.06
Serbia,2009,2070.23
Serbia,2008,2290.00
Serbia,2007,2248.16
Serbia,2006,2300.73
Serbia,2005,2159.57
Serbia,2004,2424.40
Serbia,2003,2223.78
Serbia,2002,2119.78
Serbia,2001,1994.46
Serbia,2000,1826.36
Serbia,1999,1686.93
Serbia,1998,2302.98
Serbia,1997,2299.90
Serbia,1996,2175.79
Serbia,1995,1808.67
Serbia,1994,1565.28
Serbia,1993,1714.98
Serbia,1992,2020.15
Serbia,1991,2201.63
Serbia,1990,2598.79
Seychelles,2007,2410.83
Seychelles,2006,2872.34
Seychelles,2005,2751.70
Seychelles,2004,3103.97
Seychelles,1990,540.81
Singapore,2014,5121.80
Singapore,2013,4880.41
Singapore,2012,4898.33
Singapore,2011,5069.17
Singapore,2010,5006.62
Singapore,2009,4257.78
Singapore,2008,5094.14
Singapore,2007,4677.20
Singapore,2006,5264.40
Singapore,2005,5055.97
Singapore,2004,7370.65
Singapore,2003,6216.74
Singapore,2002,5065.98
Singapore,2001,5145.89
Singapore,2000,4634.73
Singapore,1999,4587.49
Singapore,1998,5083.25
Singapore,1997,5818.35
Singapore,1996,5359.41
Singapore,1995,5346.88
Singapore,1994,6460.48
Singapore,1993,5487.61
Singapore,1992,4588.85
Singapore,1991,4167.37
Singapore,1990,3782.72
Singapore,1989,2896.50
Singapore,1988,2981.13
Singapore,1987,2757.88
Singapore,1986,2630.75
Singapore,1985,2472.97
Singapore,1984,2455.48
Singapore,1983,2195.89
Singapore,1982,1987.09
Singapore,1981,2124.85
Singapore,1980,2125.97
Singapore,1979,2130.84
Singapore,1978,2214.63
Singapore,1977,1763.23
Singapore,1976,1693.25
Singapore,1975,1640.49
Singapore,1974,1795.98
Singapore,1973,1711.84
Singapore,1972,1569.47
Singapore,1971,1292.24
Slovak Republic,2015,3003.66
Slovak Republic,2014,2943.19
Slovak Republic,2013,3130.93
Slovak Republic,2012,3080.73
Slovak Republic,2011,3213.95
Slovak Republic,2010,3306.81
Slovak Republic,2009,3106.69
Slovak Republic,2008,3405.69
Slovak Republic,2007,3320.45
Slovak Republic,2006,3469.29
Slovak Republic,2005,3504.48
Slovak Republic,2004,3416.25
Slovak Republic,2003,3468.78
Slovak Republic,2002,3483.87
Slovak Republic,2001,3456.71
Slovak Republic,2000,3292.61
Slovak Republic,1999,3271.41
Slovak Republic,1998,3256.50
Slovak Republic,1997,3361.88
Slovak Republic,1996,3364.26
Slovak Republic,1995,3315.05
Slovak Republic,1994,3260.63
Slovak Republic,1993,3334.79
Slovak Republic,1992,3410.73
Slovak Republic,1991,3606.58
Slovak Republic,1990,4024.67
Slovak Republic,1989,4083.66
Slovak Republic,1988,4106.15
Slovak Republic,1987,4074.78
Slovak Republic,1986,3979.67
Slovak Republic,1985,4015.15
Slovak Republic,1984,3932.19
Slovak Republic,1983,3767.60
Slovak Republic,1982,3754.68
Slovak Republic,1981,3872.54
Slovak Republic,1980,3983.84
Slovak Republic,1979,3967.24
Slovak Republic,1978,3929.16
Slovak Republic,1977,3780.59
Slovak Republic,1976,3631.26
Slovak Republic,1975,3539.88
Slovak Republic,1974,3464.07
Slovak Republic,1973,3343.35
Slovak Republic,1972,3224.52
Slovak Republic,1971,3128.60
Slovenia,2015,3174.87
Slovenia,2014,3236.24
Slovenia,2013,3330.99
Slovenia,2012,3424.04
Slovenia,2011,3567.98
Slovenia,2010,3579.07
Slovenia,2009,3496.23
Slovenia,2008,3836.62
Slovenia,2007,3632.57
Slovenia,2006,3648.98
Slovenia,2005,3645.84
Slovenia,2004,3571.19
Slovenia,2003,3463.52
Slovenia,2002,3424.45
Slovenia,2001,3381.11
Slovenia,2000,3224.38
Slovenia,1999,3242.49
Slovenia,1998,3253.81
Slovenia,1997,3310.40
Slovenia,1996,3180.21
Slovenia,1995,3049.39
Slovenia,1994,2827.92
Slovenia,1993,2715.39
Slovenia,1992,2584.34
Slovenia,1991,2778.95
Slovenia,1990,2857.56
Solomon Islands,2007,126.83
Solomon Islands,2006,119.57
Solomon Islands,2005,120.21
Solomon Islands,2004,122.94
Solomon Islands,1990,164.46
South Africa,2014,2686.38
South Africa,2013,2593.84
South Africa,2012,2621.19
South Africa,2011,2693.91
South Africa,2010,2737.74
South Africa,2009,2813.43
South Africa,2008,2904.28
South Africa,2007,2726.96
South Africa,2006,2572.62
South Africa,2005,2616.45
South Africa,2004,2645.56
South Africa,2003,2445.83
South Africa,2002,2308.57
South Africa,2001,2374.61
South Africa,2000,2329.28
South Africa,1999,2356.63
South Africa,1998,2354.52
South Africa,1997,2399.68
South Africa,1996,2369.14
South Africa,1995,2354.01
South Africa,1994,2268.85
South Africa,1993,2232.50
South Africa,1992,2121.28
South Africa,1991,2321.65
South Africa,1990,2280.88
South Africa,1989,2402.50
South Africa,1988,2594.30
South Africa,1987,2581.40
South Africa,1986,2579.83
South Africa,1985,2559.78
South Africa,1984,2636.92
South Africa,1983,2499.34
South Africa,1982,2521.28
South Africa,1981,2378.97
South Africa,1980,2219.09
South Africa,1979,2166.98
