Country,Year,water_conumption
Myanmar,1997,16.1000
Myanmar,1996,16.0700
Myanmar,1995,15.9900
Myanmar,1994,15.9500
Myanmar,1993,15.9800
Myanmar,1992,15.9100
Myanmar,1991,15.9400
Myanmar,1990,15.9600
Myanmar,1989,15.9100
Myanmar,1988,15.8700
Myanmar,1987,15.9500
Myanmar,1986,15.9700
Myanmar,1985,15.9600
Myanmar,1984,15.9500
Myanmar,1983,15.9700
Myanmar,1982,15.9800
Myanmar,1981,15.9500
Myanmar,1980,15.8900
Myanmar,1979,15.8800
Myanmar,1978,15.8600
Myanmar,1977,15.8500
Myanmar,1976,15.8600
Myanmar,1975,15.8300
Myanmar,1974,15.8100
Myanmar,1973,15.7900
Myanmar,1972,16.5300
Myanmar,1971,16.5300
Myanmar,1970,16.5300
Myanmar,1969,16.4700
Myanmar,1968,16.4800
Myanmar,1967,16.4700
Myanmar,1966,16.4300
Myanmar,1965,16.1900
Myanmar,1964,16.2500
Myanmar,1963,16.0800
Myanmar,1962,16.0200
Myanmar,1961,15.9600
Namibia,2021,47.1400
Namibia,2020,47.1400
Namibia,2019,47.1400
Namibia,2018,47.1400
Namibia,2017,47.1400
Namibia,2016,47.1400
Namibia,2015,47.1400
Namibia,2014,47.1400
Namibia,2013,47.1400
Namibia,2012,47.1400
Namibia,2011,47.1400
Namibia,2010,47.1400
Namibia,2009,47.1400
Namibia,2008,47.1400
Namibia,2007,47.1400
Namibia,2006,47.1500
Namibia,2005,47.1500
Namibia,2004,47.1500
Namibia,2003,47.1500
Namibia,2002,47.1500
Namibia,2001,47.1500
Namibia,2000,47.1500
Namibia,1999,47.1500
Namibia,1998,47.1500
Namibia,1997,47.1500
Namibia,1996,47.1500
Namibia,1995,47.1500
Namibia,1994,47.0700
Namibia,1993,47.0100
Namibia,1992,46.9600
Namibia,1991,46.9600
Namibia,1990,46.9600
Namibia,1989,46.9600
Namibia,1988,46.9600
Namibia,1987,46.9600
Namibia,1986,46.9600
Namibia,1985,46.9600
Namibia,1984,46.9600
Namibia,1983,46.9600
Namibia,1982,46.9500
Namibia,1981,46.9500
Namibia,1980,46.9500
Namibia,1979,46.9500
Namibia,1978,46.9500
Namibia,1977,46.9500
Namibia,1976,46.9500
Namibia,1975,46.9500
Namibia,1974,46.9500
Namibia,1973,46.9500
Namibia,1972,46.9500
Namibia,1971,46.9500
Namibia,1970,46.9500
Namibia,1969,46.9400
Namibia,1968,46.9400
Namibia,1967,46.9400
Namibia,1966,46.9400
Namibia,1965,46.9400
Namibia,1964,46.9400
Namibia,1963,46.9400
Namibia,1962,46.9400
Namibia,1961,46.9400
Nauru,2021,20.0000
Nauru,2020,20.0000
Nauru,2019,20.0000
Nauru,2018,20.0000
Nauru,2017,20.0000
Nauru,2016,20.0000
Nauru,2015,20.0000
Nauru,2014,20.0000
Nauru,2013,20.0000
Nauru,2012,20.0000
Nauru,2011,20.0000
Nauru,2010,20.0000
Nauru,2009,20.0000
Nauru,2008,20.0000
Nauru,2007,20.0000
Nauru,2006,20.0000
Nauru,2005,20.0000
Nauru,2004,20.0000
Nauru,2003,20.0000
Nauru,2002,20.0000
Nauru,2001,20.0000
Nauru,2000,20.0000
Nauru,1999,20.0000
Nauru,1998,20.0000
Nauru,1997,20.0000
Nauru,1996,20.0000
Nauru,1995,20.0000
Nauru,1994,20.0000
Nauru,1993,20.0000
Nauru,1992,20.0000
Nauru,1991,20.0000
Nauru,1990,20.0000
Nauru,1989,20.0000
Nauru,1988,20.0000
Nauru,1987,20.0000
Nauru,1986,20.0000
Nauru,1985,20.0000
Nauru,1984,20.0000
Nauru,1983,20.0000
Nauru,1982,20.0000
Nauru,1981,20.0000
Nauru,1980,20.0000
Nauru,1979,20.0000
Nauru,1978,20.0000
Nauru,1977,20.0000
Nauru,1976,20.0000
Nauru,1975,20.0000
Nauru,1974,20.0000
Nauru,1973,20.0000
Nauru,1972,20.0000
Nauru,1971,20.0000
Nauru,1970,20.0000
Nauru,1969,20.0000
Nauru,1968,20.0000
Nauru,1967,20.0000
Nauru,1966,20.0000
Nauru,1965,20.0000
Nauru,1964,15.0000
Nauru,1963,15.0000
Nauru,1962,15.0000
Nauru,1961,15.0000
Nepal,2021,28.7500
Nepal,2020,28.7500
Nepal,2019,28.7500
Nepal,2018,28.7500
Nepal,2017,28.7500
Nepal,2016,28.7500
Nepal,2015,28.7500
Nepal,2014,28.7500
Nepal,2013,28.7500
Nepal,2012,28.7500
Nepal,2011,28.7900
Nepal,2010,28.7800
Nepal,2009,28.8800
Nepal,2008,28.9600
Nepal,2007,29.0600
Nepal,2006,29.1900
Nepal,2005,29.3100
Nepal,2004,29.4200
Nepal,2003,29.4900
Nepal,2002,29.5800
Nepal,2001,29.7100
Nepal,2000,29.6400
Nepal,1999,29.6300
Nepal,1998,29.5500
Nepal,1997,29.4700
Nepal,1996,29.3900
Nepal,1995,29.3100
Nepal,1994,29.2300
Nepal,1993,29.1600
Nepal,1992,29.0800
Nepal,1991,29.0000
Nepal,1990,28.9800
Nepal,1989,28.9600
Nepal,1988,28.9400
Nepal,1987,28.9100
Nepal,1986,28.9000
Nepal,1985,28.7900
Nepal,1984,28.7700
Nepal,1983,28.7400
Nepal,1982,28.7200
Nepal,1981,28.6900
Nepal,1980,28.5700
Nepal,1979,28.4600
Nepal,1978,28.3600
Nepal,1977,28.2500
Nepal,1976,28.1500
Nepal,1975,28.0300
Nepal,1974,27.9300
Nepal,1973,27.6400
Nepal,1972,26.7300
Nepal,1971,25.8900
Nepal,1970,25.8900
Nepal,1969,24.9400
Nepal,1968,24.9400
Nepal,1967,24.9400
Nepal,1966,24.8500
Nepal,1965,24.8500
Nepal,1964,24.8500
Nepal,1963,24.9200
Nepal,1962,24.8500
Nepal,1961,24.8500
Netherlands,2021,53.8200
Netherlands,2020,53.8900
Netherlands,2019,53.9600
Netherlands,2018,54.1400
Netherlands,2017,54.0200
Netherlands,2016,53.9100
Netherlands,2015,54.8300
Netherlands,2014,54.5900
Netherlands,2013,54.8400
Netherlands,2012,54.6200
Netherlands,2011,55.1100
Netherlands,2010,55.5100
Netherlands,2009,56.8500
Netherlands,2008,57.1500
Netherlands,2007,56.7100
Netherlands,2006,56.8600
Netherlands,2005,57.4000
Netherlands,2004,57.7400
Netherlands,2003,56.6900
Netherlands,2002,57.4700
Netherlands,2001,56.9500
Netherlands,2000,58.0500
Netherlands,1999,58.4300
Netherlands,1998,56.7500
Netherlands,1997,58.1500
Netherlands,1996,57.7800
Netherlands,1995,58.2000
Netherlands,1994,57.7700
Netherlands,1993,58.2600
Netherlands,1992,58.1700
Netherlands,1991,58.3400
Netherlands,1990,59.7700
Netherlands,1989,59.4200
Netherlands,1988,59.7000
Netherlands,1987,59.6700
Netherlands,1986,59.7700
Netherlands,1985,59.8300
Netherlands,1984,59.6800
Netherlands,1983,59.5000
Netherlands,1982,60.0500
Netherlands,1981,60.1500
Netherlands,1980,60.3400
Netherlands,1979,60.3300
Netherlands,1978,60.7300
Netherlands,1977,61.1900
Netherlands,1976,61.6100
Netherlands,1975,61.8200
Netherlands,1974,62.1800
Netherlands,1973,62.4400
Netherlands,1972,62.8500
Netherlands,1971,63.2800
Netherlands,1970,65.2000
Netherlands,1969,65.7000
Netherlands,1968,66.1900
Netherlands,1967,66.4000
Netherlands,1966,66.5900
Netherlands,1965,66.5700
Netherlands,1964,66.8800
Netherlands,1963,67.4400
Netherlands,1962,67.7500
Netherlands,1961,68.0400
New Caledonia,2021,10.0700
New Caledonia,2020,10.0700
New Caledonia,2019,10.0700
New Caledonia,2018,10.0700
New Caledonia,2017,10.0700
New Caledonia,2016,10.0700
New Caledonia,2015,10.0700
New Caledonia,2014,10.0500
New Caledonia,2013,10.0500
New Caledonia,2012,10.0700
New Caledonia,2011,10.4100
New Caledonia,2010,10.8600
New Caledonia,2009,11.2500
New Caledonia,2008,11.5200
New Caledonia,2007,11.9300
New Caledonia,2006,12.2900
New Caledonia,2005,12.5900
New Caledonia,2004,12.9400
New Caledonia,2003,13.3300
New Caledonia,2002,13.6800
New Caledonia,2001,13.5700
New Caledonia,2000,13.4000
New Caledonia,1999,13.2900
New Caledonia,1998,13.1300
New Caledonia,1997,13.0200
New Caledonia,1996,12.8600
New Caledonia,1995,12.7500
New Caledonia,1994,12.6400
New Caledonia,1993,12.5800
New Caledonia,1992,12.5800
New Caledonia,1991,12.5300
New Caledonia,1990,12.6900
New Caledonia,1989,12.9100
New Caledonia,1988,13.4600
New Caledonia,1987,14.0000
New Caledonia,1986,14.6100
New Caledonia,1985,15.2100
New Caledonia,1984,15.8600
New Caledonia,1983,15.3200
New Caledonia,1982,14.8800
New Caledonia,1981,14.5000
New Caledonia,1980,14.5000
New Caledonia,1979,14.5000
New Caledonia,1978,14.5000
New Caledonia,1977,14.5000
New Caledonia,1976,14.5000
New Caledonia,1975,14.4400
New Caledonia,1974,14.4400
New Caledonia,1973,14.4400
New Caledonia,1972,14.4400
New Caledonia,1971,14.3900
New Caledonia,1970,14.3900
New Caledonia,1969,14.3900
New Caledonia,1968,14.3900
New Caledonia,1967,14.3300
New Caledonia,1966,14.3300
New Caledonia,1965,14.3300
New Caledonia,1964,14.3300
New Caledonia,1963,14.2800
New Caledonia,1962,14.2800
New Caledonia,1961,14.2800
New Zealand,2021,38.6400
New Zealand,2020,38.5600
New Zealand,2019,39.2900
New Zealand,2018,39.8700
New Zealand,2017,40.4200
New Zealand,2016,40.3100
New Zealand,2015,40.6800
New Zealand,2014,42.2200
New Zealand,2013,42.1800
New Zealand,2012,42.5700
New Zealand,2011,43.1800
New Zealand,2010,43.3300
New Zealand,2009,43.6400
New Zealand,2008,43.2000
New Zealand,2007,43.6300
New Zealand,2006,43.2000
New Zealand,2005,44.4800
New Zealand,2004,45.1600
New Zealand,2003,45.0300
New Zealand,2002,45.6700
New Zealand,2001,46.2700
New Zealand,2000,46.8600
New Zealand,1999,47.4600
New Zealand,1998,48.0600
New Zealand,1997,48.6600
New Zealand,1996,49.2600
New Zealand,1995,49.8600
New Zealand,1994,50.4600
New Zealand,1993,51.0600
New Zealand,1992,51.6500
New Zealand,1991,52.2500
New Zealand,1990,52.8500
New Zealand,1989,53.5500
New Zealand,1988,53.8900
New Zealand,1987,54.2100
New Zealand,1986,54.6500
New Zealand,1985,54.6600
New Zealand,1984,54.9700
New Zealand,1983,55.4200
New Zealand,1982,55.5200
New Zealand,1981,57.6800
New Zealand,1980,55.4100
New Zealand,1979,54.8500
New Zealand,1978,55.0600
New Zealand,1977,54.2200
New Zealand,1976,54.5100
New Zealand,1975,52.9500
New Zealand,1974,51.1800
New Zealand,1973,51.2000
New Zealand,1972,51.2200
New Zealand,1971,49.7000
New Zealand,1970,49.7100
New Zealand,1969,49.7200
New Zealand,1968,50.3100
New Zealand,1967,50.3100
New Zealand,1966,50.2600
New Zealand,1965,50.3300
New Zealand,1964,50.5700
New Zealand,1963,50.4700
New Zealand,1962,50.3100
New Zealand,1961,49.9900
Nicaragua,2021,42.3100
Nicaragua,2020,42.3100
Nicaragua,2019,42.2500
Nicaragua,2018,42.2500
Nicaragua,2017,42.2200
Nicaragua,2016,42.1600
Nicaragua,2015,42.1600
Nicaragua,2014,42.1600
Nicaragua,2013,42.1600
Nicaragua,2012,42.1600
Nicaragua,2011,42.1400
Nicaragua,2010,41.9600
Nicaragua,2009,42.2900
Nicaragua,2008,42.6500
Nicaragua,2007,43.0000
Nicaragua,2006,43.2800
Nicaragua,2005,43.6300
Nicaragua,2004,43.4200
Nicaragua,2003,43.3500
Nicaragua,2002,43.2000
Nicaragua,2001,43.0000
Nicaragua,2000,42.7200
Nicaragua,1999,41.7000
Nicaragua,1998,40.8300
Nicaragua,1997,39.9500
Nicaragua,1996,38.6700
Nicaragua,1995,37.8300
Nicaragua,1994,35.0700
Nicaragua,1993,34.8200
Nicaragua,1992,34.2400
Nicaragua,1991,33.7400
Nicaragua,1990,33.4500
Nicaragua,1989,33.1800
Nicaragua,1988,32.7400
Nicaragua,1987,32.3200
Nicaragua,1986,32.0500
Nicaragua,1985,32.0300
Nicaragua,1984,32.2700
Nicaragua,1983,31.8300
Nicaragua,1982,31.8200
Nicaragua,1981,31.8000
Nicaragua,1980,31.1200
Nicaragua,1979,31.0800
Nicaragua,1978,31.0400
Nicaragua,1977,31.0000
Nicaragua,1976,30.1600
Nicaragua,1975,30.1600
Nicaragua,1974,30.1600
Nicaragua,1973,30.0800
Nicaragua,1972,30.0000
Nicaragua,1971,29.9600
Nicaragua,1970,29.7900
Nicaragua,1969,29.7900
Nicaragua,1968,29.7500
Nicaragua,1967,29.7500
Nicaragua,1966,29.7500
Nicaragua,1965,29.2300
Nicaragua,1964,28.9800
Nicaragua,1963,28.8200
Nicaragua,1962,28.5000
Nicaragua,1961,28.5000
Niger,2021,36.7800
Niger,2020,36.7800
Niger,2019,36.7800
Niger,2018,36.7800
Niger,2017,36.7800
Niger,2016,36.6300
Niger,2015,36.0700
Niger,2014,36.0600
Niger,2013,36.0600
Niger,2012,35.3500
Niger,2011,35.1200
Niger,2010,34.7200
Niger,2009,34.5600
Niger,2008,34.5600
Niger,2007,34.5600
Niger,2006,33.9400
Niger,2005,33.9200
Niger,2004,30.3700
Niger,2003,30.3200
Niger,2002,30.0000
Niger,2001,30.0000
Niger,2000,29.2100
Niger,1999,29.2100
Niger,1998,28.4200
Niger,1997,28.4200
Niger,1996,28.4200
Niger,1995,28.4200
Niger,1994,27.6300
Niger,1993,27.6300
Niger,1992,27.6300
Niger,1991,26.9200
Niger,1990,26.0900
Niger,1989,24.7900
Niger,1988,24.7100
Niger,1987,24.4800
Niger,1986,24.6900
Niger,1985,24.3000
Niger,1984,24.3000
Niger,1983,24.4800
Niger,1982,23.9700
Niger,1981,23.9000
Niger,1980,24.2500
Niger,1979,23.6500
Niger,1978,23.5100
Niger,1977,23.5100
Niger,1976,23.5100
Niger,1975,23.5100
Niger,1974,23.5100
Niger,1973,24.3300
Niger,1972,24.6100
Niger,1971,24.6500
Niger,1970,24.6300
Niger,1969,25.4000
Niger,1968,25.4000
Niger,1967,24.8700
Niger,1966,24.8700
Niger,1965,24.8700
Niger,1964,24.8700
Niger,1963,24.8700
Niger,1962,24.8700
Niger,1961,24.8700
Nigeria,2021,75.3700
Nigeria,2020,75.2000
Nigeria,2019,75.0400
Nigeria,2018,74.8700
Nigeria,2017,74.7000
Nigeria,2016,74.5400
Nigeria,2015,74.3700
Nigeria,2014,74.2200
Nigeria,2013,74.0500
Nigeria,2012,73.8900
Nigeria,2011,73.7200
Nigeria,2010,73.5600
Nigeria,2009,73.3900
Nigeria,2008,73.2300
Nigeria,2007,73.0700
Nigeria,2006,72.9000
Nigeria,2005,72.7500
Nigeria,2004,72.5800
Nigeria,2003,72.4200
Nigeria,2002,72.2600
Nigeria,2001,72.1000
Nigeria,2000,71.9300
Nigeria,1999,71.7600
Nigeria,1998,71.6000
Nigeria,1997,70.7100
Nigeria,1996,70.5300
Nigeria,1995,70.3600
Nigeria,1994,67.9800
Nigeria,1993,66.9300
Nigeria,1992,66.5300
Nigeria,1991,65.2600
Nigeria,1990,64.4700
Nigeria,1989,63.7900
Nigeria,1988,63.6400
Nigeria,1987,63.4300
Nigeria,1986,63.3400
Nigeria,1985,63.1100
Nigeria,1984,62.7700
Nigeria,1983,62.4400
Nigeria,1982,62.3200
Nigeria,1981,62.2000
Nigeria,1980,62.0800
Nigeria,1979,61.8500
Nigeria,1978,61.5100
Nigeria,1977,61.3900
Nigeria,1976,61.5300
Nigeria,1975,61.3600
Nigeria,1974,61.2000
Nigeria,1973,61.0400
Nigeria,1972,60.8800
Nigeria,1971,60.7200
Nigeria,1970,60.5600
Nigeria,1969,60.3400
Nigeria,1968,60.0700
Nigeria,1967,59.9100
Nigeria,1966,60.1800
Nigeria,1965,60.1300
Nigeria,1964,59.9700
Nigeria,1963,59.8100
Nigeria,1962,59.6500
Nigeria,1961,59.4800
North Macedonia,2021,49.9600
North Macedonia,2020,50.0400
North Macedonia,2019,50.1600
North Macedonia,2018,50.1200
North Macedonia,2017,50.2000
North Macedonia,2016,50.1600
North Macedonia,2015,50.0400
North Macedonia,2014,50.0000
North Macedonia,2013,49.9600
North Macedonia,2012,50.2400
North Macedonia,2011,44.3300
North Macedonia,2010,44.3700
North Macedonia,2009,40.1700
North Macedonia,2008,42.1300
North Macedonia,2007,42.6500
North Macedonia,2006,48.1300
North Macedonia,2005,48.2900
North Macedonia,2004,49.6300
North Macedonia,2003,51.1600
North Macedonia,2002,52.4600
North Macedonia,2001,48.8400
North Macedonia,2000,48.5600
North Macedonia,1999,50.4100
North Macedonia,1998,50.7700
North Macedonia,1997,50.4500
North Macedonia,1996,50.7300
North Macedonia,1995,50.6100
North Macedonia,1994,50.9600
North Macedonia,1993,51.0000
North Macedonia,1992,51.4000
Northern Mariana Islands,2021,1.1700
Northern Mariana Islands,2020,1.1700
Northern Mariana Islands,2019,1.1700
Northern Mariana Islands,2018,1.1700
Northern Mariana Islands,2017,3.7000
Northern Mariana Islands,2016,3.7000
Northern Mariana Islands,2015,3.7000
Northern Mariana Islands,2014,3.7000
Northern Mariana Islands,2013,3.7000
Northern Mariana Islands,2012,3.7000
Northern Mariana Islands,2011,3.7000
Northern Mariana Islands,2010,3.7000
Northern Mariana Islands,2009,3.7000
Northern Mariana Islands,2008,3.7000
Northern Mariana Islands,2007,3.7000
Northern Mariana Islands,2006,6.5200
Northern Mariana Islands,2005,6.5200
Northern Mariana Islands,2004,6.5200
Northern Mariana Islands,2003,6.5200
Northern Mariana Islands,2002,6.5200
Northern Mariana Islands,2001,6.5200
Northern Mariana Islands,2000,6.5200
Northern Mariana Islands,1999,6.5200
Northern Mariana Islands,1998,6.5200
Northern Mariana Islands,1997,8.7000
Northern Mariana Islands,1996,8.7000
Northern Mariana Islands,1995,8.7000
Northern Mariana Islands,1994,8.7000
Northern Mariana Islands,1993,8.7000
Northern Mariana Islands,1992,8.7000
Northern Mariana Islands,1991,8.7000
Norway,2021,2.7000
Norway,2020,2.7100
Norway,2019,2.7000
Norway,2018,2.7000
Norway,2017,2.7000
Norway,2016,2.6900
Norway,2015,2.7000
Norway,2014,2.7000
Norway,2013,2.7000
Norway,2012,2.7200
Norway,2011,2.7400
Norway,2010,2.7500
Norway,2009,2.7800
Norway,2008,2.8100
Norway,2007,2.8300
Norway,2006,2.8300
Norway,2005,2.8400
Norway,2004,2.8500
Norway,2003,2.8500
Norway,2002,2.8600
Norway,2001,2.8700
Norway,2000,2.8500
Norway,1999,2.8400
Norway,1998,2.8700
Norway,1997,2.8400
Norway,1996,3.1000
Norway,1995,3.0900
Norway,1994,2.8200
Norway,1993,2.7700
Norway,1992,2.7500
Norway,1991,2.7700
Norway,1990,2.6700
Norway,1989,2.7100
Norway,1988,2.6700
Norway,1987,2.6600
Norway,1986,2.6500
Norway,1985,2.6200
Norway,1984,2.6100
Norway,1983,2.5900
Norway,1982,2.5800
Norway,1981,2.5600
Norway,1980,2.5600
Norway,1979,2.6100
Norway,1978,2.4600
Norway,1977,2.4600
Norway,1976,2.4500
Norway,1975,2.4600
Norway,1974,2.4700
Norway,1973,2.4800
Norway,1972,2.4900
Norway,1971,2.5500
Norway,1970,2.6100
Norway,1969,2.7000
Norway,1968,2.7200
Norway,1967,2.7400
Norway,1966,2.7500
Norway,1965,2.7700
Norway,1964,2.7900
Norway,1963,2.8100
Norway,1962,2.8200
Norway,1961,2.8300
Oman,2021,4.7400
Oman,2020,4.7100
Oman,2019,4.7200
Oman,2018,4.7200
Oman,2017,4.6900
Oman,2016,4.6400
Oman,2015,4.6300
Oman,2014,4.5900
Oman,2013,4.5900
Oman,2012,4.6000
Oman,2011,4.6400
Oman,2010,4.6600
Oman,2009,4.7000
Oman,2008,4.7100
Oman,2007,4.7300
Oman,2006,4.7300
Oman,2005,4.7300
Oman,2004,4.7600
Oman,2003,4.4400
Oman,2002,4.1100
Oman,2001,3.7900
Oman,2000,3.7900
Oman,1999,3.4600
Oman,1998,3.4600
Oman,1997,3.4600
Oman,1996,3.4600
Oman,1995,3.4600
Oman,1994,3.4600
Oman,1993,3.4600
Oman,1992,3.5000
Oman,1991,3.4900
Oman,1990,3.4900
Oman,1989,3.4800
Oman,1988,3.4700
Oman,1987,3.4600
Oman,1986,3.4500
Oman,1985,3.4300
Oman,1984,3.4200
Oman,1983,3.4100
Oman,1982,3.4000
Oman,1981,3.4000
Oman,1980,3.4000
Oman,1979,3.4000
Oman,1978,3.4000
Oman,1977,3.3900
Oman,1976,3.3900
Oman,1975,3.3800
Oman,1974,3.3800
Oman,1973,3.3800
Oman,1972,3.3700
Oman,1971,3.3700
Oman,1970,3.3700
Oman,1969,3.3600
Oman,1968,3.3600
Oman,1967,3.3500
Oman,1966,3.3500
Oman,1965,3.3500
Oman,1964,3.3500
Oman,1963,3.3400
Oman,1962,3.3400
Oman,1961,3.3400
Pakistan,2021,47.0900
Pakistan,2020,47.6400
Pakistan,2019,47.1200
Pakistan,2018,47.9400
Pakistan,2017,48.0000
Pakistan,2016,47.7300
Pakistan,2015,46.9600
Pakistan,2014,47.0300
Pakistan,2013,47.0600
Pakistan,2012,46.7800
Pakistan,2011,46.6200
Pakistan,2010,45.7200
Pakistan,2009,45.7600
Pakistan,2008,45.8100
Pakistan,2007,46.7200
Pakistan,2006,46.8800
Pakistan,2005,46.6500
Pakistan,2004,46.7600
Pakistan,2003,47.7900
Pakistan,2002,47.8500
Pakistan,2001,47.9600
Pakistan,2000,47.6100
Pakistan,1999,47.6800
Pakistan,1998,47.6900
Pakistan,1997,47.5700
Pakistan,1996,46.9200
Pakistan,1995,46.7300
Pakistan,1994,46.4300
Pakistan,1993,46.3800
Pakistan,1992,45.9000
Pakistan,1991,45.7500
Pakistan,1990,45.6700
Pakistan,1989,46.5200
Pakistan,1988,45.8500
Pakistan,1987,47.5700
Pakistan,1986,46.1400
Pakistan,1985,48.1500
Pakistan,1984,48.6500
Pakistan,1983,47.2300
Pakistan,1982,49.9500
Pakistan,1981,47.3500
Pakistan,1980,48.5400
Pakistan,1979,47.1400
Pakistan,1978,47.2400
Pakistan,1977,46.5900
Pakistan,1976,46.3300
Pakistan,1975,46.7500
Pakistan,1974,46.3600
Pakistan,1973,47.2200
Pakistan,1972,46.0600
Pakistan,1971,46.0300
Pakistan,1970,46.5200
Pakistan,1969,46.3100
Pakistan,1968,48.2200
Pakistan,1967,48.6100
Pakistan,1966,48.5400
Pakistan,1965,48.3000
Pakistan,1964,47.1600
Pakistan,1963,46.5400
Pakistan,1962,46.4900
Pakistan,1961,46.3500
Palau,2021,9.3500
Palau,2020,9.3500
Palau,2019,9.3500
Palau,2018,9.3500
Palau,2017,9.3500
Palau,2016,9.3500
Palau,2015,9.3500
Palau,2014,9.3500
Palau,2013,9.3500
Palau,2012,9.3500
Palau,2011,9.3500
Palau,2010,9.3500
Palau,2009,9.3500
Palau,2008,9.3500
Palau,2007,9.3500
Palau,2006,9.3500
Palau,2005,9.3500
Palau,2004,9.3500
Palau,2003,9.3500
Palau,2002,9.3500
Palau,2001,9.3500
Palau,2000,9.3500
Palau,1999,9.3500
Palau,1998,9.3500
Palau,1997,9.3500
Palau,1996,9.3500
Palau,1995,9.3500
Palau,1994,9.3500
Palau,1993,9.3500
Palau,1992,9.3500
Palau,1991,9.3500
Panama,2021,29.4100
Panama,2020,29.3100
Panama,2019,29.4300
Panama,2018,29.5600
Panama,2017,29.7200
Panama,2016,29.8600
Panama,2015,29.9900
Panama,2014,30.1300
Panama,2013,30.1700
Panama,2012,30.3100
Panama,2011,30.4400
Panama,2010,30.4900
Panama,2009,30.0200
Panama,2008,29.9900
Panama,2007,30.0200
Panama,2006,29.9200
Panama,2005,30.0000
Panama,2004,30.0300
Panama,2003,30.0700
Panama,2002,30.1000
Panama,2001,30.1400
Panama,2000,30.0000
Panama,1999,29.0200
Panama,1998,28.9100
Panama,1997,28.7900
Panama,1996,28.6800
Panama,1995,28.6800
Panama,1994,28.7200
Panama,1993,28.9200
Panama,1992,28.9200
Panama,1991,28.7100
Panama,1990,28.5700
Panama,1989,28.2500
Panama,1988,27.8500
Panama,1987,27.5100
Panama,1986,27.1700
Panama,1985,26.8400
Panama,1984,26.4500
Panama,1983,26.1100
Panama,1982,25.7500
Panama,1981,25.3200
Panama,1980,24.9500
Panama,1979,24.9100
Panama,1978,24.8900
Panama,1977,24.8700
Panama,1976,24.5800
Panama,1975,24.2900
Panama,1974,24.0100
Panama,1973,23.7200
Panama,1972,23.4500
Panama,1971,23.0400
Panama,1970,22.6500
Panama,1969,22.6900
Panama,1968,22.5900
Panama,1967,22.4500
Panama,1966,22.4400
Panama,1965,22.3000
Panama,1964,22.1700
Panama,1963,22.1100
Panama,1962,21.9800
Panama,1961,21.8500
Papua New Guinea,2021,3.1800
Papua New Guinea,2020,3.1300
Papua New Guinea,2019,3.1000
Papua New Guinea,2018,3.1000
Papua New Guinea,2017,3.1000
Papua New Guinea,2016,2.9300
Papua New Guinea,2015,2.9200
Papua New Guinea,2014,2.8800
Papua New Guinea,2013,2.8400
Papua New Guinea,2012,2.8400
Papua New Guinea,2011,2.8400
Papua New Guinea,2010,2.8000
Papua New Guinea,2009,2.8000
Papua New Guinea,2008,2.7500
Papua New Guinea,2007,2.6800
Papua New Guinea,2006,2.5400
Papua New Guinea,2005,2.5000
Papua New Guinea,2004,2.4800
Papua New Guinea,2003,2.4500
Papua New Guinea,2002,2.4400
Papua New Guinea,2001,2.4100
Papua New Guinea,2000,2.4000
Papua New Guinea,1999,2.3900
Papua New Guinea,1998,2.3500
Papua New Guinea,1997,2.2600
Papua New Guinea,1996,2.2400
Papua New Guinea,1995,2.1900
Papua New Guinea,1994,2.1600
Papua New Guinea,1993,2.1400
Papua New Guinea,1992,2.0800
Papua New Guinea,1991,2.0600
Papua New Guinea,1990,2.0500
Papua New Guinea,1989,2.0000
Papua New Guinea,1988,1.9600
Papua New Guinea,1987,1.9000
Papua New Guinea,1986,1.8900
Papua New Guinea,1985,1.8300
Papua New Guinea,1984,1.7800
Papua New Guinea,1983,1.7500
Papua New Guinea,1982,1.7600
Papua New Guinea,1981,1.7700
Papua New Guinea,1980,1.7600
Papua New Guinea,1979,1.7500
Papua New Guinea,1978,1.7300
Papua New Guinea,1977,1.6700
Papua New Guinea,1976,1.6500
Papua New Guinea,1975,1.6000
Papua New Guinea,1974,1.5500
Papua New Guinea,1973,1.4900
Papua New Guinea,1972,1.4500
Papua New Guinea,1971,1.4300
Papua New Guinea,1970,1.3800
Papua New Guinea,1969,1.3400
Papua New Guinea,1968,1.3000
Papua New Guinea,1967,1.2500
Papua New Guinea,1966,1.2100
Papua New Guinea,1965,1.2100
Papua New Guinea,1964,1.2100
Papua New Guinea,1963,1.1500
Papua New Guinea,1962,1.1400
Papua New Guinea,1961,1.1200
Paraguay,2021,42.3100
Paraguay,2020,42.3100
Paraguay,2019,42.3100
Paraguay,2018,42.3000
Paraguay,2017,42.0900
Paraguay,2016,42.1200
Paraguay,2015,42.6300
Paraguay,2014,42.1200
Paraguay,2013,41.6700
Paraguay,2012,41.3500
Paraguay,2011,40.7600
Paraguay,2010,40.3900
Paraguay,2009,40.0800
Paraguay,2008,39.8200
Paraguay,2007,39.5800
Paraguay,2006,39.3500
Paraguay,2005,39.1300
Paraguay,2004,38.9000
Paraguay,2003,38.6700
Paraguay,2002,38.4900
Paraguay,2001,38.2200
Paraguay,2000,37.9900
Paraguay,1999,37.8100
Paraguay,1998,37.5600
Paraguay,1997,36.9200
Paraguay,1996,36.9200
Paraguay,1995,36.9200
Paraguay,1994,36.5500
Paraguay,1993,36.1700
Paraguay,1992,36.1700
Paraguay,1991,35.7900
Paraguay,1990,35.5900
Paraguay,1989,35.3800
