Country,Year,total_consumption
Namibia,1993,527.0764866
Namibia,1992,505.7368643
Namibia,1991,490.6609627
Nepal,2014,425.666371
Nepal,2013,410.2215159
Nepal,2012,369.6298382
Nepal,2011,387.599844
Nepal,2010,375.9210211
Nepal,2009,366.9923651
Nepal,2008,358.3751737
Nepal,2007,348.4379431
Nepal,2006,344.3189029
Nepal,2005,347.4065735
Nepal,2004,339.6580868
Nepal,2003,339.0183464
Nepal,2002,334.2564939
Nepal,2001,335.5728953
Nepal,2000,330.1254097
Nepal,1999,318.1103449
Nepal,1998,307.1145537
Nepal,1997,305.1824052
Nepal,1996,301.6633318
Nepal,1995,300.8980133
Nepal,1994,298.5513347
Nepal,1993,295.473453
Nepal,1992,295.732232
Nepal,1991,296.8923855
Nepal,1990,295.1168224
Nepal,1989,290.5981522
Nepal,1988,293.2913193
Nepal,1987,292.7547898
Nepal,1986,293.6189847
Nepal,1985,290.5010903
Nepal,1984,294.5608376
Nepal,1983,294.1972911
Nepal,1982,291.6985887
Nepal,1981,290.5710982
Nepal,1980,292.4116509
Nepal,1979,291.3799489
Nepal,1978,288.5627221
Nepal,1977,288.8486457
Nepal,1976,287.9994699
Nepal,1975,289.0691284
Nepal,1974,289.9522035
Nepal,1973,290.4030253
Nepal,1972,287.9572977
Nepal,1971,286.3219743
Netherlands,2015,4233.043857
Netherlands,2014,4325.523712
Netherlands,2013,4600.182976
Netherlands,2012,4646.255241
Netherlands,2011,4636.701904
Netherlands,2010,5025.320916
Netherlands,2009,4722.106039
Netherlands,2008,4848.01369
Netherlands,2007,4908.898261
Netherlands,2006,4925.112417
Netherlands,2005,4989.46793
Netherlands,2004,5085.885701
Netherlands,2003,5020.381932
Netherlands,2002,4873.261626
Netherlands,2001,4839.46553
Netherlands,2000,4739.065925
Netherlands,1999,4730.229683
Netherlands,1998,4842.443938
Netherlands,1997,4835.741945
Netherlands,1996,5014.98883
Netherlands,1995,4780.412596
Netherlands,1994,4511.794963
Netherlands,1993,4510.582152
Netherlands,1992,4502.54008
Netherlands,1991,4603.733175
Netherlands,1990,4394.54209
Netherlands,1989,4323.85818
Netherlands,1988,4321.10053
Netherlands,1987,4387.670689
Netherlands,1986,4317.315591
Netherlands,1985,4184.429814
Netherlands,1984,4147.701528
Netherlands,1983,3935.956879
Netherlands,1982,3785.115936
Netherlands,1981,4269.41412
Netherlands,1980,4548.824789
Netherlands,1979,4868.635594
Netherlands,1978,4662.605278
Netherlands,1977,4560.27312
Netherlands,1976,4742.981742
Netherlands,1975,4318.726564
Netherlands,1974,4501.414317
Netherlands,1973,4613.271339
Netherlands,1972,4381.041795
Netherlands,1971,3855.226766
Netherlands,1970,3765.567366
Netherlands,1969,3362.787219
Netherlands,1968,3042.809658
Netherlands,1967,2762.802483
Netherlands,1966,2605.566956
Netherlands,1965,2493.153897
Netherlands,1964,2349.083542
Netherlands,1963,2268.42789
Netherlands,1962,2081.011621
Netherlands,1961,1879.150201
Netherlands,1960,1825.934253
New Zealand,2015,4431.514731
New Zealand,2014,4553.026901
New Zealand,2013,4360.305936
New Zealand,2012,4357.809714
New Zealand,2011,4177.025547
New Zealand,2010,4225.094582
New Zealand,2009,4073.238042
New Zealand,2008,4082.723367
New Zealand,2007,4054.495004
New Zealand,2006,4047.318023
New Zealand,2005,4095.143085
New Zealand,2004,4239.645749
New Zealand,2003,4197.593862
New Zealand,2002,4337.380524
New Zealand,2001,4407.618864
New Zealand,2000,4430.227856
New Zealand,1999,4307.930432
New Zealand,1998,4162.869201
New Zealand,1997,4258.756777
New Zealand,1996,4131.236334
New Zealand,1995,4053.690586
New Zealand,1994,4055.200552
New Zealand,1993,3967.87134
New Zealand,1992,3808.477221
New Zealand,1991,3763.814483
New Zealand,1990,3854.366028
New Zealand,1989,3846.626152
New Zealand,1988,3609.680514
New Zealand,1987,3452.96268
New Zealand,1986,3464.096048
New Zealand,1985,3448.328355
New Zealand,1984,3251.011744
New Zealand,1983,3076.758666
New Zealand,1982,3012.971389
New Zealand,1981,2849.9856
New Zealand,1980,2886.324007
New Zealand,1979,2834.458025
New Zealand,1978,3031.799308
New Zealand,1977,3055.081085
New Zealand,1976,2928.693136
New Zealand,1975,2772.282119
New Zealand,1974,2882.552502
New Zealand,1973,2662.050789
New Zealand,1972,2617.161059
New Zealand,1971,2393.107256
New Zealand,1970,2457.81727
New Zealand,1969,2374.228578
New Zealand,1968,2319.300244
New Zealand,1967,2188.693513
New Zealand,1966,2286.231175
New Zealand,1965,2241.41569
New Zealand,1964,2176.168871
New Zealand,1963,1924.229007
New Zealand,1962,1791.461322
New Zealand,1961,1763.259908
New Zealand,1960,1685.788431
Nicaragua,2014,589.9111179
Nicaragua,2013,575.0854784
Nicaragua,2012,545.0365113
Nicaragua,2011,514.6653299
Nicaragua,2010,504.8297959
Nicaragua,2009,507.9387222
Nicaragua,2008,512.3323061
Nicaragua,2007,513.9292295
Nicaragua,2006,512.6265617
Nicaragua,2005,524.5849526
Nicaragua,2004,522.7696662
Nicaragua,2003,505.868239
Nicaragua,2002,500.2983454
Nicaragua,2001,488.8708595
Nicaragua,2000,491.2209543
Nicaragua,1999,486.3448186
Nicaragua,1998,486.7322726
Nicaragua,1997,491.8122322
Nicaragua,1996,478.0644382
Nicaragua,1995,478.4246015
Nicaragua,1994,474.801849
Nicaragua,1993,480.0329777
Nicaragua,1992,498.7960712
Nicaragua,1991,495.1374868
Nicaragua,1990,477.5742581
Nicaragua,1989,478.9110988
Nicaragua,1988,457.340668
Nicaragua,1987,494.9238392
Nicaragua,1986,501.3809648
Nicaragua,1985,513.2443661
Nicaragua,1984,502.8669199
Nicaragua,1983,468.8289661
Nicaragua,1982,461.6919814
Nicaragua,1981,463.9132414
Nicaragua,1980,464.6126051
Nicaragua,1979,440.9411535
Nicaragua,1978,537.39599
Nicaragua,1977,572.5509103
Nicaragua,1976,536.3510338
Nicaragua,1975,515.3634643
Nicaragua,1974,511.4579568
Nicaragua,1973,502.9631941
Nicaragua,1972,477.9531358
Nicaragua,1971,482.0970738
Niger,2014,148.9927686
Niger,2013,153.736847
Niger,2012,126.7740004
Niger,2011,111.9889173
Niger,2010,133.8643186
Niger,2009,128.7298879
Niger,2008,126.0034907
Niger,2007,124.8444661
Niger,2006,123.7505193
Niger,2005,125.1111043
Niger,2004,128.3037896
Niger,2003,127.1280286
Niger,2002,126.0748892
Niger,2001,125.7217139
Niger,2000,126.4024215
Nigeria,2014,750.9709162
Nigeria,2013,766.9222249
Nigeria,2012,785.2606858
Nigeria,2011,766.3292282
Nigeria,2010,744.8357874
Nigeria,2009,711.347315
Nigeria,2008,742.8051091
Nigeria,2007,741.280222
Nigeria,2006,735.694704
Nigeria,2005,749.5895779
Nigeria,2004,740.8816339
Nigeria,2003,740.177669
Nigeria,2002,719.4873347
Nigeria,2001,716.1132085
Nigeria,2000,700.3826979
Nigeria,1999,692.034237
Nigeria,1998,685.3232739
Nigeria,1997,697.9999619
Nigeria,1996,692.3821992
Nigeria,1995,681.1587482
Nigeria,1994,680.062393
Nigeria,1993,715.3422366
Nigeria,1992,722.2551406
Nigeria,1991,712.546834
Nigeria,1990,697.6001609
Nigeria,1989,685.1883804
Nigeria,1988,679.5983844
Nigeria,1987,677.2976846
Nigeria,1986,671.6110525
Nigeria,1985,683.0485799
Nigeria,1984,679.1000216
Nigeria,1983,694.5235852
Nigeria,1982,692.5392516
Nigeria,1981,679.1506374
Nigeria,1980,669.7432247
Nigeria,1979,659.0814228
Nigeria,1978,652.1054256
Nigeria,1977,642.2194559
Nigeria,1976,627.7575436
Nigeria,1975,613.5116638
Nigeria,1974,605.4887305
Nigeria,1973,602.1972724
Nigeria,1972,590.3728298
Nigeria,1971,583.7586356
North Macedonia,2014,1367.862859
North Macedonia,2013,1404.57093
North Macedonia,2012,1534.488432
North Macedonia,2011,1611.075783
North Macedonia,2010,1479.440969
North Macedonia,2009,1437.260502
North Macedonia,2008,1532.112972
North Macedonia,2007,1525.65064
North Macedonia,2006,1470.396688
North Macedonia,2005,1396.622501
North Macedonia,2004,1362.182358
North Macedonia,2003,1379.158808
North Macedonia,2002,1251.048805
North Macedonia,2001,1266.240008
North Macedonia,2000,1316.508007
North Macedonia,1999,1343.516222
North Macedonia,1998,1439.110287
North Macedonia,1997,1345.463824
North Macedonia,1996,1481.523157
North Macedonia,1995,1259.975483
North Macedonia,1994,1247.714706
North Macedonia,1993,1388.637248
North Macedonia,1992,1338.416361
North Macedonia,1991,1191.874447
North Macedonia,1990,1211.828836
Norway,2015,5817.636603
Norway,2014,5595.654625
Norway,2013,6415.990714
Norway,2012,5906.141048
Norway,2011,5649.697724
Norway,2010,6934.590199
Norway,2009,6484.118585
Norway,2008,6752.708982
Norway,2007,5862.217261
Norway,2006,5833.773935
Norway,2005,5802.71629
Norway,2004,5769.326707
Norway,2003,5933.215841
Norway,2002,5501.117744
Norway,2001,5954.041771
Norway,2000,5826.077769
Norway,1999,5913.302209
Norway,1998,5684.788594
Norway,1997,5475.188739
Norway,1996,5202.047275
Norway,1995,5391.414081
Norway,1994,5315.24487
Norway,1993,5459.623408
Norway,1992,5159.648619
Norway,1991,5105.108205
Norway,1990,4966.893577
Norway,1989,4984.198116
Norway,1988,4817.155673
Norway,1987,5048.499309
Norway,1986,5024.076188
Norway,1985,4815.313896
Norway,1984,4672.13755
Norway,1983,4427.792925
Norway,1982,4262.391711
Norway,1981,4414.964063
Norway,1980,4491.906981
Norway,1979,4467.19363
Norway,1978,4360.470706
Norway,1977,4060.106277
Norway,1976,3962.232921
Norway,1975,3651.680815
Norway,1974,3580.59955
Norway,1973,3608.101223
Norway,1972,3503.429948
Norway,1971,3414.316639
Norway,1970,3417.674662
Norway,1969,3193.655078
Norway,1968,3052.896565
Norway,1967,2815.687987
Norway,1966,2710.078199
Norway,1965,2539.59773
Norway,1964,2320.013134
Norway,1963,2182.993108
Norway,1962,2052.054484
Norway,1961,1937.644745
Norway,1960,1906.17493
Oman,2014,6067.718363
Oman,2013,6402.003836
Oman,2012,6695.744318
Oman,2011,6864.59975
Oman,2010,6495.140035
Oman,2009,5863.393903
Oman,2008,5904.675469
Oman,2007,6791.884714
Oman,2006,6025.982866
Oman,2005,3938.228175
Oman,2004,3567.451308
Oman,2003,3537.304655
Oman,2002,3358.636562
Oman,2001,3233.18607
Oman,2000,3228.715501
Oman,1999,3044.374297
Oman,1998,2979.721256
Oman,1997,3003.648488
Oman,1996,2837.7485
Oman,1995,2807.898753
Oman,1994,2830.520581
Oman,1993,2863.718635
Oman,1992,2749.048849
Oman,1991,3081.415713
Oman,1990,2338.150116
Oman,1989,1496.012459
Oman,1988,1360.075223
Oman,1987,1492.724106
Oman,1986,1376.884899
Oman,1985,1559.541236
Oman,1984,1765.695756
Oman,1983,1135.150661
Oman,1982,1305.385834
Oman,1981,911.1353038
Oman,1980,1131.114479
Oman,1979,875.2261637
Oman,1978,608.6485894
Oman,1977,859.8745676
Oman,1976,458.2874742
Oman,1975,303.4563272
Oman,1974,197.4926989
Oman,1973,132.5547594
Oman,1972,122.8693092
Oman,1971,123.2819834
Pakistan,2014,431.6268634
Pakistan,2013,432.2313469
Pakistan,2012,428.5278012
Pakistan,2011,431.3129913
Pakistan,2010,437.2247486
Pakistan,2009,440.8110178
Pakistan,2008,444.0704988
Pakistan,2007,461.6010725
Pakistan,2006,447.6072003
Pakistan,2005,438.7837325
Pakistan,2004,432.3941676
Pakistan,2003,412.4448425
Pakistan,2002,403.2728042
Pakistan,2001,408.9241332
Pakistan,2000,414.9956568
Pakistan,1999,416.8194612
Pakistan,1998,406.2112303
Pakistan,1997,409.2688582
Pakistan,1996,410.5665319
Pakistan,1995,402.185991
Pakistan,1994,396.607744
Pakistan,1993,392.178443
Pakistan,1992,382.8872765
Pakistan,1991,369.0309893
Pakistan,1990,371.7029507
Pakistan,1989,367.3477944
Pakistan,1988,359.6907535
Pakistan,1987,354.8668694
Pakistan,1986,334.6594344
Pakistan,1985,332.2323453
Pakistan,1984,325.9128372
Pakistan,1983,325.4875046
Pakistan,1982,320.0411216
Pakistan,1981,314.9238921
Pakistan,1980,307.1003361
Pakistan,1979,305.4600597
Pakistan,1978,298.954637
Pakistan,1977,296.3054187
Pakistan,1976,293.1569759
Pakistan,1975,298.7023397
Pakistan,1974,294.2479746
Pakistan,1973,285.7333857
Pakistan,1972,279.8343262
Pakistan,1971,279.8676274
Palau,1990,4803.679854
Panama,2014,1083.346169
Panama,2013,1039.34052
Panama,2012,1076.722394
Panama,2011,1061.569279
Panama,2010,995.8869825
Panama,2009,947.4675523
Panama,2008,874.2239526
Panama,2007,888.189639
Panama,2006,924.3905357
Panama,2005,881.5666566
Panama,2004,805.7401834
Panama,2003,832.701263
Panama,2002,847.9088366
Panama,2001,951.4649346
Panama,2000,855.8385145
Panama,1999,861.7198755
Panama,1998,891.7976263
Panama,1997,784.5481883
Panama,1996,770.1217273
Panama,1995,735.2127175
Panama,1994,739.4871467
Panama,1993,716.7481176
Panama,1992,721.2503846
Panama,1991,645.945475
Panama,1990,608.5295808
Panama,1989,619.5811193
Panama,1988,672.1453637
Panama,1987,737.5483789
Panama,1986,705.496315
Panama,1985,709.9635195
Panama,1984,752.205858
Panama,1983,840.2291352
Panama,1982,805.6297607
Panama,1981,752.907505
Panama,1980,721.7283508
Panama,1979,907.1776857
Panama,1978,867.7249074
Panama,1977,907.0441972
Panama,1976,941.6049245
Panama,1975,974.7774481
Panama,1974,1183.492284
Panama,1973,1235.642969
Panama,1972,1163.444079
Panama,1971,1062.133115
Paraguay,2014,848.496426
Paraguay,2013,822.6683797
Paraguay,2012,843.6183277
Paraguay,2011,834.3369087
Paraguay,2010,833.4438452
Paraguay,2009,787.329897
Paraguay,2008,785.0699397
Paraguay,2007,756.4583745
Paraguay,2006,737.1921567
Paraguay,2005,722.9456271
Paraguay,2004,739.1356204
Paraguay,2003,740.7909283
Paraguay,2002,735.071253
Paraguay,2001,752.1001945
Paraguay,2000,751.6256917
Paraguay,1999,818.564987
Paraguay,1998,875.7228926
Paraguay,1997,906.5431733
Paraguay,1996,852.6016867
Paraguay,1995,852.6648069
Paraguay,1994,797.5588287
Paraguay,1993,747.8645534
Paraguay,1992,738.6336988
Paraguay,1991,761.0835039
Paraguay,1990,756.9830964
Paraguay,1989,800.6665168
Paraguay,1988,755.2741793
Paraguay,1987,726.4724997
Paraguay,1986,647.2237417
Paraguay,1985,638.888496
Paraguay,1984,643.4890916
Paraguay,1983,649.6846207
Paraguay,1982,652.9619476
Paraguay,1981,657.9248437
Paraguay,1980,677.0765127
Paraguay,1979,643.222095
Paraguay,1978,650.296987
Paraguay,1977,597.4120311
Paraguay,1976,563.2377928
Paraguay,1975,542.9585393
Paraguay,1974,569.0446897
Paraguay,1973,588.1706902
Paraguay,1972,556.7176467
Paraguay,1971,555.4390677
Peru,2014,783.3549906
Peru,2013,678.1225913
Peru,2012,687.2984363
Peru,2011,644.5559682
Peru,2010,638.6239593
Peru,2009,543.3378218
Peru,2008,521.9402014
Peru,2007,501.2211548
Peru,2006,466.8104573
Peru,2005,484.7619131
Peru,2004,461.5614856
Peru,2003,421.3050478
Peru,2002,434.3711316
Peru,2001,436.6130569
Peru,2000,458.5227999
Peru,1999,466.8967474
Peru,1998,445.6227163
Peru,1997,431.2141357
Peru,1996,453.6710196
Peru,1995,448.7367303
Peru,1994,428.2038746
Peru,1993,421.6140066
Peru,1992,402.9360469
Peru,1991,422.8317966
Peru,1990,440.2832065
Peru,1989,464.4336645
Peru,1988,514.6432294
Peru,1987,535.2260809
Peru,1986,533.2300563
Peru,1985,535.7924221
Peru,1984,563.3023649
Peru,1983,563.2204782
Peru,1982,627.6068646
Peru,1981,631.6824504
Peru,1980,643.5795053
Peru,1979,617.9007966
Peru,1978,635.7357763
Peru,1977,671.6804894
Peru,1976,664.4832412
Peru,1975,670.5996834
Peru,1974,668.2455374
Peru,1973,648.1294274
Peru,1972,638.8228264
Peru,1971,656.133841
Philippines,2014,470.4966536
Philippines,2013,449.2949341
Philippines,2012,441.229202
Philippines,2011,422.1258146
Philippines,2010,426.8654338
Philippines,2009,410.8430195
Philippines,2008,439.496271
Philippines,2007,431.5121908
Philippines,2006,438.777848
Philippines,2005,450.4178875
Philippines,2004,458.4626486
Philippines,2003,469.1635035
Philippines,2002,477.508936
Philippines,2001,480.8872183
Philippines,2000,512.967657
Philippines,1999,506.8072573
Philippines,1998,505.3709585
Philippines,1997,503.2203417
Philippines,1996,490.1120614
Philippines,1995,485.5102351
Philippines,1994,474.4093532
Philippines,1993,453.2068387
Philippines,1992,464.3661157
Philippines,1991,454.7563013
Philippines,1990,466.3674616
Philippines,1989,459.4063137
Philippines,1988,447.0993163
Philippines,1987,432.5865766
Philippines,1986,423.4595366
Philippines,1985,433.5271085
Philippines,1984,422.7055467
Philippines,1983,481.696548
Philippines,1982,454.0183164
Philippines,1981,453.5699254
Philippines,1980,462.927203
Philippines,1979,455.2954865
Philippines,1978,441.7041312
Philippines,1977,446.5662697
Philippines,1976,440.1481379
Philippines,1975,430.6660028
Philippines,1974,416.0015515
Philippines,1973,424.9271041
Philippines,1972,391.1687971
Philippines,1971,398.9036313
Poland,2015,2490.206419
Poland,2014,2473.406883
Poland,2013,2565.670456
Poland,2012,2566.574313
Poland,2011,2653.403657
Poland,2010,2640.238911
Poland,2009,2466.524041
Poland,2008,2564.775642
Poland,2007,2527.408412
Poland,2006,2536.978045
Poland,2005,2414.16179
Poland,2004,2383.05568
Poland,2003,2375.006131
Poland,2002,2314.20258
Poland,2001,2336.445838
Poland,2000,2320.376718
Poland,1999,2396.692124
Poland,1998,2459.83454
Poland,1997,2643.123536
Poland,1996,2680.10207
Poland,1995,2577.529684
Poland,1994,2496.172708
Poland,1993,2624.648843
Poland,1992,2569.175335
Poland,1991,2641.029448
Poland,1990,2705.608743
Poland,1989,3259.223305
Poland,1988,3496.985114
Poland,1987,3535.481972
Poland,1986,3464.242892
Poland,1985,3351.954155
Poland,1984,3211.696852
Poland,1983,3350.919512
Poland,1982,3412.498664
Poland,1981,3245.297816
Poland,1980,3559.326505
Poland,1979,3565.325143
Poland,1978,3488.406405
Poland,1977,3251.802572
Poland,1976,3157.946112
Poland,1975,3029.427815
Poland,1974,2882.11696
Poland,1973,2784.332708
Poland,1972,2693.745275
Poland,1971,2627.021489
Poland,1970,2549.980376
Poland,1969,2438.366889
Poland,1968,2290.236264
Poland,1967,2199.054621
Poland,1966,2140.868691
Poland,1965,2088.010793
Poland,1964,2031.261374
Poland,1963,1984.016736
Poland,1962,1976.859792
Poland,1961,1894.057436
Poland,1960,1827.936816
Portugal,2015,2131.681888
Portugal,2014,2034.51263
Portugal,2013,2057.86133
Portugal,2012,2039.011896
Portugal,2011,2163.982113
Portugal,2010,2222.629692
Portugal,2009,2304.026675
Portugal,2008,2337.271387
Portugal,2007,2402.426395
Portugal,2006,2390.324614
Portugal,2005,2519.004925
Portugal,2004,2462.985059
Portugal,2003,2400.765918
Portugal,2002,2477.48975
Portugal,2001,2391.228193
Portugal,2000,2390.097939
Portugal,1999,2390.494731
Portugal,1998,2240.067318
Portugal,1997,2083.487676
Portugal,1996,1986.836971
Portugal,1995,2014.0205
Portugal,1994,1827.696673
Portugal,1993,1786.451941
Portugal,1992,1813.885846
Portugal,1991,1703.316438
Portugal,1990,1680.962391
Portugal,1989,1575.754523
Portugal,1988,1299.585114
Portugal,1987,1241.195665
Portugal,1986,1208.47428
Portugal,1985,1093.858572
Portugal,1984,1115.894269
Portugal,1983,1117.913127
Portugal,1982,1119.204631
Portugal,1981,1006.494127
Portugal,1980,1022.463649
Portugal,1979,998.1606963
Portugal,1978,916.7693877
Portugal,1977,845.3689451
Portugal,1976,872.3493743
Portugal,1975,845.3624414
Portugal,1974,824.3612187
Portugal,1973,798.8351809
Portugal,1972,745.2839546
Portugal,1971,726.0504577
Portugal,1970,663.8615064
Portugal,1969,579.9724928
Portugal,1968,497.1290025
Portugal,1967,486.5854153
Portugal,1966,451.7508137
Portugal,1965,440.8829378
Portugal,1964,410.2518271
Portugal,1963,394.9389587
Portugal,1962,363.164048
Portugal,1961,365.8401159
Portugal,1960,336.9136017
Qatar,2014,19903.47511
Qatar,2013,19819.98289
Qatar,2012,19987.58435
Qatar,2011,17344.59261
Qatar,2010,16131.58125
Qatar,2009,15049.49717
Qatar,2008,15748.64655
Qatar,2007,17969.10689
Qatar,2006,19300.10738
Qatar,2005,19635.42435
Qatar,2004,21420.6285
Qatar,2003,18879.89446
Qatar,2002,19140.33786
Qatar,2001,17777.15956
Qatar,2000,16906.15029
Qatar,1999,18454.00472
Qatar,1998,18368.42703
Qatar,1997,18479.28499
Qatar,1996,16337.33574
Qatar,1995,15819.14185
Qatar,1994,15708.1227
Qatar,1993,16120.99185
Qatar,1992,16022.73957
Qatar,1991,15820.49395
Qatar,1990,14776.65704
Qatar,1989,15525.98057
Qatar,1988,15695.51756
Qatar,1987,15567.23982
Qatar,1986,15688.81693
Qatar,1985,15434.15931
Qatar,1984,16153.81015
Qatar,1983,15029.24461
Qatar,1982,15385.67471
Qatar,1981,14060.87756
Qatar,1980,11936.50027
Qatar,1979,10817.1127
Qatar,1978,6656.610186
Qatar,1977,7640.491775
Qatar,1976,7242.864591
Qatar,1975,10464.24635
Qatar,1974,6865.570918
Qatar,1973,8749.3862
Qatar,1972,6864.694144
Qatar,1971,6956.880748
Romania,2014,1591.667659
Romania,2013,1595.98939
Romania,2012,1741.722606
Romania,2011,1777.106154
Romania,2010,1730.087676
Romania,2009,1712.526096
Romania,2008,1928.966361
Romania,2007,1904.096886
Romania,2006,1884.545121
Romania,2005,1810.327263
Romania,2004,1803.463242
Romania,2003,1832.278607
Romania,2002,1755.130026
Romania,2001,1663.739288
Romania,2000,1614.209768
Romania,1999,1613.782327
Romania,1998,1823.459178
Romania,1997,1989.994182
Romania,1996,2109.772429
Romania,1995,2053.942093
Romania,1994,1892.681507
Romania,1993,2003.715677
Romania,1992,2052.962927
Romania,1991,2231.806142
Romania,1990,2683.178895
Romania,1989,2987.059062
Romania,1988,3033.684681
Romania,1987,3027.565216
Romania,1986,2920.040867
Romania,1985,2856.61034
Romania,1984,2858.882031
Romania,1983,2893.94715
Romania,1982,2881.80799
Romania,1981,2896.82245
Romania,1980,2937.198123
Romania,1979,2882.334152
Romania,1978,2921.299554
Romania,1977,2735.439116
Romania,1976,2594.392518
Romania,1975,2432.730884
Romania,1974,2285.590208
Romania,1973,2295.811018
Romania,1972,2131.639736
Romania,1971,2058.880388
Russian Federation,2014,4928.566227
Russian Federation,2013,5068.079494
Russian Federation,2012,5160.641578
Russian Federation,2011,5047.404045
Russian Federation,2010,4819.040782
Russian Federation,2009,4531.286494
Russian Federation,2008,4823.125995
Russian Federation,2007,4709.844887
Russian Federation,2006,4688.391023
Russian Federation,2005,4540.908156
Russian Federation,2004,4493.687215
Russian Federation,2003,4461.30532
Russian Federation,2002,4288.193851
Russian Federation,2001,4288.382631
Russian Federation,2000,4224.277198
Russian Federation,1999,4136.751144
Russian Federation,1998,3981.499468
Russian Federation,1997,4069.687292
Russian Federation,1996,4252.611619
Russian Federation,1995,4290.693467
Russian Federation,1994,4426.668195
Russian Federation,1993,5059.864625
Russian Federation,1992,5356.50974
Russian Federation,1991,5870.233857
Russian Federation,1990,5941.586297
Samoa,2007,304.4971073
Samoa,2006,300.9837416
Samoa,2005,302.1852767
Samoa,2004,297.7567221
Samoa,1990,257.075143
Sao Tome and Principe,2007,259.0597309
Sao Tome and Principe,2006,265.5000754
Sao Tome and Principe,2005,265.9574468
Sao Tome and Principe,2004,240.9684395
Sao Tome and Principe,1990,194.9065089
Saudi Arabia,2014,6645.960208
Saudi Arabia,2013,6104.381107
Saudi Arabia,2012,6500.283195
Saudi Arabia,2011,5907.6882
Saudi Arabia,2010,6306.593695
Saudi Arabia,2009,5850.451504
Saudi Arabia,2008,5705.367424
Saudi Arabia,2007,5315.186612
Saudi Arabia,2006,5349.890142
Saudi Arabia,2005,5022.966275
Saudi Arabia,2004,5063.118761
Saudi Arabia,2003,4862.626927
Saudi Arabia,2002,4917.522885
Saudi Arabia,2001,4548.1107
Saudi Arabia,2000,4541.47254
Saudi Arabia,1999,4454.621541
Saudi Arabia,1998,4490.426219
Saudi Arabia,1997,4326.536809
Saudi Arabia,1996,4660.338027
Saudi Arabia,1995,4473.878382
Saudi Arabia,1994,4574.85384
Saudi Arabia,1993,4474.775643
Saudi Arabia,1992,4451.433308
Saudi Arabia,1991,4054.280714
Saudi Arabia,1990,3624.202933
Saudi Arabia,1989,4095.67005
Saudi Arabia,1988,4273.258385
Saudi Arabia,1987,3898.011739
Saudi Arabia,1986,3407.579601
Saudi Arabia,1985,3568.095176
Saudi Arabia,1984,3712.684624
Saudi Arabia,1983,4413.22482
Saudi Arabia,1982,4232.711201
Saudi Arabia,1981,3962.119123
Saudi Arabia,1980,3057.54411
Saudi Arabia,1979,2318.700719
Saudi Arabia,1978,1854.310876
Saudi Arabia,1977,1297.051393
Saudi Arabia,1976,1222.149115
Saudi Arabia,1975,1110.335061
Saudi Arabia,1974,1081.455671
Saudi Arabia,1973,1020.328667
Saudi Arabia,1972,929.5867501
Saudi Arabia,1971,1150.302549
Senegal,2014,283.2961879
Senegal,2013,273.0118775
Senegal,2012,304.1863512
Senegal,2011,315.0808333
Senegal,2010,305.7629691
Senegal,2009,308.2621616
Senegal,2008,264.0019998
Senegal,2007,259.665688
Senegal,2006,248.4828942
Senegal,2005,254.38614
Senegal,2004,255.7561481
Senegal,2003,245.0487345
Senegal,2002,258.5032831
Senegal,2001,260.7895913
Senegal,2000,247.0920326
Senegal,1999,237.8386642
Senegal,1998,230.8860333
Senegal,1997,223.7317875
Senegal,1996,215.9645649
Senegal,1995,216.0203765
Senegal,1994,209.2126206
Senegal,1993,216.3064684
Senegal,1992,223.0875762
Senegal,1991,215.8307486
Senegal,1990,223.7786327
Senegal,1989,224.6500603
Senegal,1988,232.658095
Senegal,1987,251.8837999
Senegal,1986,243.3462949
Senegal,1985,239.3452855
Senegal,1984,255.3361419
Senegal,1983,249.2955948
Senegal,1982,255.5066314
Senegal,1981,264.8431852
Senegal,1980,273.6517967
Senegal,1979,273.9074709
Senegal,1978,268.3168836
Senegal,1977,273.983351
Senegal,1976,273.7519047
Senegal,1975,274.9640347
Senegal,1974,275.9423393
Senegal,1973,276.3816473
Senegal,1972,271.8605912
Senegal,1971,276.0406756
Serbia,2014,1859.428888
Serbia,2013,2080.972545
Serbia,2012,2020.395115
Serbia,2011,2237.461224
Serbia,2010,2141.055205
Serbia,2009,2070.229279
Serbia,2008,2289.995459
Serbia,2007,2248.155036
Serbia,2006,2300.733353
Serbia,2005,2159.573829
Serbia,2004,2424.404444
Serbia,2003,2223.783121
Serbia,2002,2119.78208
Serbia,2001,1994.463468
Serbia,2000,1826.357648
Serbia,1999,1686.92925
Serbia,1998,2302.983782
Serbia,1997,2299.904259
Serbia,1996,2175.794594
Serbia,1995,1808.665745
Serbia,1994,1565.282103
Serbia,1993,1714.978114
Serbia,1992,2020.153735
Serbia,1991,2201.633412
Serbia,1990,2598.79304
Seychelles,2007,2410.828737
Seychelles,2006,2872.340426
Seychelles,2005,2751.695672
Seychelles,2004,3103.9709
Seychelles,1990,540.8088394
Singapore,2014,5121.804318
Singapore,2013,4880.40607
Singapore,2012,4898.330465
Singapore,2011,5069.171794
Singapore,2010,5006.620992
Singapore,2009,4257.776277
Singapore,2008,5094.135714
Singapore,2007,4677.204306
Singapore,2006,5264.398658
Singapore,2005,5055.96632
Singapore,2004,7370.652877
Singapore,2003,6216.739177
Singapore,2002,5065.984507
Singapore,2001,5145.885754
Singapore,2000,4634.72585
Singapore,1999,4587.493492
Singapore,1998,5083.249623
