Country,Year,emissions
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2023,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,141.1
Sao Tome and Principe,2019,140.2
Sao Tome and Principe,2018,137.5
Sao Tome and Principe,2017,134.4
Sao Tome and Principe,2016,128.7
Sao Tome and Principe,2015,123.6
Sao Tome and Principe,2014,119.2
Sao Tome and Principe,2013,121.3
Sao Tome and Principe,2012,118.7
Sao Tome and Principe,2011,100.5
Sao Tome and Principe,2010,102.8
Sao Tome and Principe,2009,93.8
Sao Tome and Principe,2008,88.5
Sao Tome and Principe,2007,81.8
Sao Tome and Principe,2006,81.7
Sao Tome and Principe,2005,80
Sao Tome and Principe,2004,74.5
Sao Tome and Principe,2003,65.9
Sao Tome and Principe,2002,58.3
Sao Tome and Principe,2001,53.5
Sao Tome and Principe,2000,53.5
Sao Tome and Principe,1999,51
Sao Tome and Principe,1998,51
Sao Tome and Principe,1997,47.5
Sao Tome and Principe,1996,47.5
Sao Tome and Principe,1995,47.5
Sao Tome and Principe,1994,46.6
Sao Tome and Principe,1993,44.9
Sao Tome and Principe,1992,44.3
Sao Tome and Principe,1991,46.5
Sao Tome and Principe,1990,46.5
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2023,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,513555.8
Saudi Arabia,2019,526770.3
Saudi Arabia,2018,527565.7
Saudi Arabia,2017,549749.9
Saudi Arabia,2016,561229.7
Saudi Arabia,2015,565190.1
Saudi Arabia,2014,540520.2
Saudi Arabia,2013,503213.7
Saudi Arabia,2012,492467.1
Saudi Arabia,2011,463763.7
Saudi Arabia,2010,446131.5
Saudi Arabia,2009,406526.7
Saudi Arabia,2008,389713.4
Saudi Arabia,2007,354617.4
Saudi Arabia,2006,335434.3
Saudi Arabia,2005,315293.2
Saudi Arabia,2004,299889.4
Saudi Arabia,2003,284828.3
Saudi Arabia,2002,272251.2
Saudi Arabia,2001,254084.2
Saudi Arabia,2000,249654.8
Saudi Arabia,1999,239520.5
Saudi Arabia,1998,233898.8
Saudi Arabia,1997,220072.7
Saudi Arabia,1996,217652.4
Saudi Arabia,1995,204830.5
Saudi Arabia,1994,206359.4
Saudi Arabia,1993,203252.6
Saudi Arabia,1992,202031.7
Saudi Arabia,1991,187924.9
Saudi Arabia,1990,171403.3
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2023,
Senegal,2022,
Senegal,2021,
Senegal,2020,10680.2
Senegal,2019,12297.8
Senegal,2018,10176.6
Senegal,2017,9800.8
Senegal,2016,10132.8
Senegal,2015,9285.5
Senegal,2014,8572
Senegal,2013,8013
Senegal,2012,7454.6
Senegal,2011,7571.4
Senegal,2010,7026.2
Senegal,2009,6666.2
Senegal,2008,6436.1
Senegal,2007,6202.1
Senegal,2006,5569.4
Senegal,2005,5666.2
Senegal,2004,5390.2
Senegal,2003,4486.4
Senegal,2002,4579.6
Senegal,2001,4455.4
Senegal,2000,4063.7
Senegal,1999,3960.7
Senegal,1998,3597.4
Senegal,1997,3215
Senegal,1996,2927.3
Senegal,1995,2761.2
Senegal,1994,2606.2
Senegal,1993,2505.6
Senegal,1992,2568.3
Senegal,1991,2334.7
Senegal,1990,2326.3
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2023,
Serbia,2022,
Serbia,2021,
Serbia,2020,46324.3
Serbia,2019,46030.1
Serbia,2018,46192.4
Serbia,2017,47342.6
Serbia,2016,46635
Serbia,2015,45410.1
Serbia,2014,38980.7
Serbia,2013,46472.5
Serbia,2012,45790.2
Serbia,2011,51230.2
Serbia,2010,47103.9
Serbia,2009,46874.8
Serbia,2008,49825.9
Serbia,2007,51463.6
Serbia,2006,53009
Serbia,2005,50685.1
Serbia,2004,57502.3
Serbia,2003,53204
Serbia,2002,49792.2
Serbia,2001,46211.8
Serbia,2000,43985.4
Serbia,1999,40773.7
Serbia,1998,57283.7
Serbia,1997,57256.4
Serbia,1996,52666.1
Serbia,1995,45315.8
Serbia,1994,39618.2
Serbia,1993,43190.6
Serbia,1992,48858.2
Serbia,1991,52202.4
Serbia,1990,61906.5
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2023,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,598.7
Seychelles,2019,595.3
Seychelles,2018,602.3
Seychelles,2017,570.7
Seychelles,2016,565.6
Seychelles,2015,499.8
Seychelles,2014,456.7
Seychelles,2013,412.2
Seychelles,2012,423.7
Seychelles,2011,408.2
Seychelles,2010,443.7
Seychelles,2009,448.3
Seychelles,2008,417.6
Seychelles,2007,404.5
Seychelles,2006,389
Seychelles,2005,381.9
Seychelles,2004,383.2
Seychelles,2003,342.4
Seychelles,2002,352.3
Seychelles,2001,323.7
Seychelles,2000,293.7
Seychelles,1999,308.3
Seychelles,1998,294.2
Seychelles,1997,277.9
Seychelles,1996,238.7
Seychelles,1995,203.9
Seychelles,1994,207.4
Seychelles,1993,188.3
Seychelles,1992,176.2
Seychelles,1991,175.2
Seychelles,1990,153.2
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2023,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,1048
Sierra Leone,2019,1038.8
Sierra Leone,2018,1043.7
Sierra Leone,2017,1120
Sierra Leone,2016,1170.8
Sierra Leone,2015,1084.5
Sierra Leone,2014,1137.6
Sierra Leone,2013,1030.8
Sierra Leone,2012,854.7
Sierra Leone,2011,734.9
Sierra Leone,2010,560.2
Sierra Leone,2009,517.8
Sierra Leone,2008,519.4
Sierra Leone,2007,503.2
Sierra Leone,2006,590.6
Sierra Leone,2005,446.5
Sierra Leone,2004,532.6
Sierra Leone,2003,550.4
Sierra Leone,2002,497.6
Sierra Leone,2001,442.5
Sierra Leone,2000,333.3
Sierra Leone,1999,197.2
Sierra Leone,1998,247.7
Sierra Leone,1997,229.2
Sierra Leone,1996,310.7
Sierra Leone,1995,236.2
Sierra Leone,1994,350.5
Sierra Leone,1993,327.5
Sierra Leone,1992,325.5
Sierra Leone,1991,342.3
Sierra Leone,1990,318
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2023,
Singapore,2022,
Singapore,2021,
Singapore,2020,43705
Singapore,2019,45163.2
Singapore,2018,45212.1
Singapore,2017,47324.2
Singapore,2016,44969.8
Singapore,2015,45431.9
Singapore,2014,44398.5
Singapore,2013,43912.3
Singapore,2012,43692.3
Singapore,2011,44766.9
Singapore,2010,42413.6
Singapore,2009,38831.8
Singapore,2008,38423.6
Singapore,2007,38286
Singapore,2006,37171.6
Singapore,2005,36901.4
Singapore,2004,39618.8
Singapore,2003,38157.7
Singapore,2002,41290.8
Singapore,2001,42031.3
Singapore,2000,42117.5
Singapore,1999,37802.1
Singapore,1998,37047.1
Singapore,1997,38161.6
Singapore,1996,38520.1
Singapore,1995,37581.9
Singapore,1994,37978.8
Singapore,1993,36164.2
Singapore,1992,31410.9
Singapore,1991,30474.9
Singapore,1990,28970
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2023,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2023,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,29035.8
Slovak Republic,2019,31032.5
Slovak Republic,2018,33005.1
Slovak Republic,2017,33576.5
Slovak Republic,2016,31497.8
Slovak Republic,2015,30753.7
Slovak Republic,2014,30438.1
Slovak Republic,2013,32920.4
Slovak Republic,2012,32347.1
Slovak Republic,2011,34116.9
Slovak Republic,2010,35432.2
Slovak Republic,2009,33908.9
Slovak Republic,2008,37097.2
Slovak Republic,2007,37190.3
Slovak Republic,2006,37873.3
Slovak Republic,2005,38518.3
Slovak Republic,2004,37430.5
Slovak Republic,2003,38331.2
Slovak Republic,2002,38065.4
Slovak Republic,2001,38577
Slovak Republic,2000,38072.2
Slovak Republic,1999,40660.1
Slovak Republic,1998,41403.5
Slovak Republic,1997,42273.5
Slovak Republic,1996,42174.1
Slovak Republic,1995,42370.6
Slovak Republic,1994,41702
Slovak Republic,1993,44319.9
Slovak Republic,1992,46096.2
Slovak Republic,1991,47938.2
Slovak Republic,1990,54811.8
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2023,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,12477.3
Slovenia,2019,13665
Slovenia,2018,14072.9
Slovenia,2017,14123.7
Slovenia,2016,13903
Slovenia,2015,13139.7
Slovenia,2014,13112.7
Slovenia,2013,14548.1
Slovenia,2012,15123.6
Slovenia,2011,15700.8
Slovenia,2010,15777.2
Slovenia,2009,15509.2
Slovenia,2008,17360.1
Slovenia,2007,16283.4
Slovenia,2006,16293.7
Slovenia,2005,15916.5
Slovenia,2004,15699.6
Slovenia,2003,15413
Slovenia,2002,15524.6
Slovenia,2001,15380.1
Slovenia,2000,14541.7
Slovenia,1999,14910
Slovenia,1998,15503.1
Slovenia,1997,15725.6
Slovenia,1996,15290
Slovenia,1995,14470
Slovenia,1994,13606
Slovenia,1993,13556.2
Slovenia,1992,12825.4
Slovenia,1991,12737.4
Slovenia,1990,13528.8
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2023,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,223.3
Solomon Islands,2019,304.8
Solomon Islands,2018,300.9
Solomon Islands,2017,295
Solomon Islands,2016,298.1
Solomon Islands,2015,304.1
Solomon Islands,2014,340.7
Solomon Islands,2013,389
Solomon Islands,2012,355.6
Solomon Islands,2011,355.9
Solomon Islands,2010,342.8
Solomon Islands,2009,333.5
Solomon Islands,2008,323.2
Solomon Islands,2007,313.7
Solomon Islands,2006,304
Solomon Islands,2005,294.7
Solomon Islands,2004,286.3
Solomon Islands,2003,268.9
Solomon Islands,2002,257.6
Solomon Islands,2001,245.8
Solomon Islands,2000,235.4
Solomon Islands,1999,228.1
Solomon Islands,1998,220.5
Solomon Islands,1997,213.4
Solomon Islands,1996,206
Solomon Islands,1995,196.9
Solomon Islands,1994,190
Solomon Islands,1993,177.3
Solomon Islands,1992,168.3
Solomon Islands,1991,160
Solomon Islands,1990,152.9
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2023,
Somalia,2022,
Somalia,2021,
Somalia,2020,660.4
Somalia,2019,655.7
Somalia,2018,656.1
Somalia,2017,654.9
Somalia,2016,654.4
Somalia,2015,646.2
Somalia,2014,645.9
Somalia,2013,649.4
Somalia,2012,625.7
Somalia,2011,632.5
Somalia,2010,631.2
Somalia,2009,614.4
Somalia,2008,618.7
Somalia,2007,623.6
Somalia,2006,581.6
Somalia,2005,580.6
Somalia,2004,577.5
Somalia,2003,577.5
Somalia,2002,571
Somalia,2001,509.5
Somalia,2000,486.6
Somalia,1999,498.6
Somalia,1998,518.3
Somalia,1997,546.7
Somalia,1996,575.2
Somalia,1995,598.29
Somalia,1994,633.1
Somalia,1993,643.12
Somalia,1992,684.23
Somalia,1991,707.1
Somalia,1990,735.12
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2023,
South Africa,2022,
South Africa,2021,
South Africa,2020,393241.6
South Africa,2019,446626
South Africa,2018,439644.6
South Africa,2017,435214.5
South Africa,2016,425682.9
South Africa,2015,425063.1
South Africa,2014,448298.1
South Africa,2013,437261.7
South Africa,2012,427001.7
South Africa,2011,409480.3
South Africa,2010,425548.4
South Africa,2009,404354
South Africa,2008,427111.7
South Africa,2007,397161.9
South Africa,2006,379736
South Africa,2005,377642.7
South Africa,2004,379939.8
South Africa,2003,353033.5
South Africa,2002,331272
South Africa,2001,320393.3
South Africa,2000,284463.3
South Africa,1999,278270.9
South Africa,1998,296196.9
South Africa,1997,288584.8
South Africa,1996,274043.7
South Africa,1995,264251.5
South Africa,1994,252088.5
South Africa,1993,246445.9
South Africa,1992,238780.6
South Africa,1991,242286
South Africa,1990,247614.7
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2023,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,1742.7
South Sudan,2019,1824.6
South Sudan,2018,1768.9
South Sudan,2017,1512.1
South Sudan,2016,1730.2
South Sudan,2015,1969.4
South Sudan,2014,1519.6
South Sudan,2013,1453.1
South Sudan,2012,1418.6
South Sudan,2011,1281.21
South Sudan,2010,1313.25
South Sudan,2009,1290.67
South Sudan,2008,1239.11
South Sudan,2007,1173.2
South Sudan,2006,998.67
South Sudan,2005,912.01
South Sudan,2004,951.98
South Sudan,2003,753.35
South Sudan,2002,674.32
South Sudan,2001,529.08
South Sudan,2000,459.82
South Sudan,1999,422.9
South Sudan,1998,389.95
South Sudan,1997,449.75
South Sudan,1996,367.37
South Sudan,1995,356.08
South Sudan,1994,344.48
South Sudan,1993,250.51
South Sudan,1992,363.4
South Sudan,1991,406.42
South Sudan,1990,433.89
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2023,
Spain,2022,
Spain,2021,
Spain,2020,202705.8
Spain,2019,241886.5
Spain,2018,258373.2
Spain,2017,264723.7
Spain,2016,248252.1
Spain,2015,257251.2
Spain,2014,241979.9
Spain,2013,243794.9
Spain,2012,270280.4
Spain,2011,275470.1
Spain,2010,274140.6
Spain,2009,288131.2
Spain,2008,324274.2
Spain,2007,354683.1
Spain,2006,341776.3
Spain,2005,350499.8
Spain,2004,335560.3
Spain,2003,318657.7
Spain,2002,312753.3
Spain,2001,294786.8
Spain,2000,293314.3
Spain,1999,278300.5
Spain,1998,256215.5
Spain,1997,248603.1
Spain,1996,230113.2
Spain,1995,240567.3
Spain,1994,228452.7
Spain,1993,218079.8
Spain,1992,232369.6
Spain,1991,222099.7
Spain,1990,214950.6
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2023,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,21846.3
Sri Lanka,2019,23427.9
Sri Lanka,2018,21690.3
Sri Lanka,2017,23140.5
Sri Lanka,2016,23167.6
Sri Lanka,2015,19240.9
Sri Lanka,2014,17458.3
Sri Lanka,2013,14448.4
Sri Lanka,2012,17440.4
Sri Lanka,2011,15410.2
Sri Lanka,2010,13071.8
Sri Lanka,2009,12291.4
Sri Lanka,2008,12810.7
Sri Lanka,2007,13591.6
Sri Lanka,2006,12404.9
Sri Lanka,2005,13984.4
Sri Lanka,2004,12868.2
Sri Lanka,2003,12412.3
Sri Lanka,2002,11385.2
Sri Lanka,2001,10848
Sri Lanka,2000,10928.9
Sri Lanka,1999,9496.3
Sri Lanka,1998,8608.4
Sri Lanka,1997,8340.5
Sri Lanka,1996,8355.3
Sri Lanka,1995,5816.4
Sri Lanka,1994,5766.8
Sri Lanka,1993,5091.3
Sri Lanka,1992,5248.3
Sri Lanka,1991,3985.4
Sri Lanka,1990,3839.2
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2023,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,231
St. Kitts and Nevis,2019,247.5
St. Kitts and Nevis,2018,245.2
St. Kitts and Nevis,2017,243
St. Kitts and Nevis,2016,244.6
St. Kitts and Nevis,2015,237.6
St. Kitts and Nevis,2014,228.4
St. Kitts and Nevis,2013,227.2
St. Kitts and Nevis,2012,229.1
St. Kitts and Nevis,2011,236.4
St. Kitts and Nevis,2010,229.2
St. Kitts and Nevis,2009,228.6
St. Kitts and Nevis,2008,221.3
St. Kitts and Nevis,2007,224.5
St. Kitts and Nevis,2006,210.4
St. Kitts and Nevis,2005,203.6
St. Kitts and Nevis,2004,219.2
St. Kitts and Nevis,2003,201.9
St. Kitts and Nevis,2002,201.8
St. Kitts and Nevis,2001,188.8
St. Kitts and Nevis,2000,181.2
St. Kitts and Nevis,1999,168.1
St. Kitts and Nevis,1998,160.3
St. Kitts and Nevis,1997,148.1
St. Kitts and Nevis,1996,141.4
St. Kitts and Nevis,1995,134.6
St. Kitts and Nevis,1994,131.3
St. Kitts and Nevis,1993,120.5
St. Kitts and Nevis,1992,117.5
St. Kitts and Nevis,1991,115.3
St. Kitts and Nevis,1990,113.7
